open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-18 07:10:00+00:00,9.12,9.12,9.11,9.12,5162.43,1779088499999,47067.03910000,143,761.46000000,6942.56880000,0,AVAXUSDT
2026-05-18 07:15:00+00:00,9.11,9.12,9.1,9.11,2895.73,1779088799999,26380.11800000,122,898.82000000,8188.27880000,0,AVAXUSDT
2026-05-18 07:20:00+00:00,9.1,9.11,9.08,9.1,12232.7,1779089099999,111246.69610000,182,6203.90000000,56418.74630000,0,AVAXUSDT
2026-05-18 07:25:00+00:00,9.11,9.15,9.11,9.13,7617.31,1779089399999,69586.17990000,218,3930.67000000,35907.83100000,0,AVAXUSDT
2026-05-18 07:30:00+00:00,9.14,9.15,9.12,9.13,6546.76,1779089699999,59794.64350000,215,2924.34000000,26728.13790000,0,AVAXUSDT
2026-05-18 07:35:00+00:00,9.13,9.13,9.11,9.12,5727.95,1779089999999,52245.29280000,208,3101.51000000,28288.33300000,0,AVAXUSDT
2026-05-18 07:40:00+00:00,9.12,9.13,9.09,9.1,9728.54,1779090299999,88712.85650000,252,2252.01000000,20532.34040000,0,AVAXUSDT
2026-05-18 07:45:00+00:00,9.1,9.12,9.1,9.1,2747.04,1779090599999,25014.96410000,172,1568.18000000,14286.15980000,0,AVAXUSDT
2026-05-18 07:50:00+00:00,9.1,9.12,9.09,9.11,3327.23,1779090899999,30288.59330000,98,1855.49000000,16895.62110000,0,AVAXUSDT
2026-05-18 07:55:00+00:00,9.12,9.12,9.11,9.11,2203.71,1779091199999,20077.69990000,68,2022.30000000,18425.05480000,0,AVAXUSDT
2026-05-18 08:00:00+00:00,9.12,9.14,9.12,9.14,5480.69,1779091499999,50041.48970000,133,1506.90000000,13760.83580000,0,AVAXUSDT
2026-05-18 08:05:00+00:00,9.14,9.14,9.12,9.13,8604.53,1779091799999,78579.20800000,163,6065.54000000,55392.45600000,0,AVAXUSDT
2026-05-18 08:10:00+00:00,9.13,9.14,9.12,9.12,1733.54,1779092099999,15826.98090000,118,544.57000000,4971.93060000,0,AVAXUSDT
2026-05-18 08:15:00+00:00,9.12,9.13,9.11,9.11,748.65,1779092399999,6826.45680000,78,222.05000000,2026.35600000,0,AVAXUSDT
2026-05-18 08:20:00+00:00,9.12,9.13,9.1,9.12,2405.16,1779092699999,21917.85680000,209,577.90000000,5268.05480000,0,AVAXUSDT
2026-05-18 08:25:00+00:00,9.12,9.13,9.11,9.11,6291.72,1779092999999,57380.55450000,133,931.34000000,8493.89710000,0,AVAXUSDT
2026-05-18 08:30:00+00:00,9.12,9.12,9.1,9.12,2884.32,1779093299999,26274.47330000,104,1306.63000000,11904.31460000,0,AVAXUSDT
2026-05-18 08:35:00+00:00,9.13,9.13,9.1,9.1,773.11,1779093599999,7045.32830000,79,118.64000000,1081.04070000,0,AVAXUSDT
2026-05-18 08:40:00+00:00,9.11,9.12,9.1,9.1,731.07,1779093899999,6659.96590000,61,200.53000000,1827.85770000,0,AVAXUSDT
2026-05-18 08:45:00+00:00,9.11,9.12,9.1,9.1,898.1,1779094199999,8181.23650000,49,796.21000000,7253.74660000,0,AVAXUSDT
2026-05-18 08:50:00+00:00,9.11,9.14,9.11,9.13,826.74,1779094499999,7546.02550000,71,671.00000000,6125.89100000,0,AVAXUSDT
2026-05-18 08:55:00+00:00,9.13,9.14,9.13,9.13,158.19,1779094799999,1444.54530000,15,27.06000000,247.32840000,0,AVAXUSDT
2026-05-18 09:00:00+00:00,9.14,9.14,9.1,9.1,4156.36,1779095099999,37941.02330000,122,1260.33000000,11518.83450000,0,AVAXUSDT
2026-05-18 09:05:00+00:00,9.1,9.11,9.09,9.09,2737.04,1779095399999,24905.97060000,143,1867.09000000,16990.97610000,0,AVAXUSDT
2026-05-18 09:10:00+00:00,9.09,9.11,9.08,9.09,6486.08,1779095699999,58974.33360000,189,3681.99000000,33473.60140000,0,AVAXUSDT
2026-05-18 09:15:00+00:00,9.1,9.12,9.1,9.1,1966.78,1779095999999,17902.83750000,88,1669.13000000,15193.07280000,0,AVAXUSDT
2026-05-18 09:20:00+00:00,9.1,9.12,9.1,9.11,1187.21,1779096299999,10815.48310000,99,295.61000000,2693.36090000,0,AVAXUSDT
2026-05-18 09:25:00+00:00,9.11,9.11,9.09,9.1,988.94,1779096599999,8999.42020000,69,571.02000000,5196.31810000,0,AVAXUSDT
2026-05-18 09:30:00+00:00,9.1,9.11,9.09,9.11,1398.82,1779096899999,12722.25390000,143,878.28000000,7990.35830000,0,AVAXUSDT
2026-05-18 09:35:00+00:00,9.1,9.12,9.1,9.11,707.49,1779097199999,6443.77370000,81,443.57000000,4040.95880000,0,AVAXUSDT
2026-05-18 09:40:00+00:00,9.11,9.11,9.1,9.1,3774.64,1779097499999,34350.04650000,57,3701.07000000,33680.55950000,0,AVAXUSDT
2026-05-18 09:45:00+00:00,9.1,9.12,9.1,9.11,1425.66,1779097799999,12984.15550000,80,1040.80000000,9481.75090000,0,AVAXUSDT
2026-05-18 09:50:00+00:00,9.12,9.12,9.09,9.09,575.37,1779098099999,5240.69150000,81,114.19000000,1040.32560000,0,AVAXUSDT
2026-05-18 09:55:00+00:00,9.1,9.1,9.08,9.08,2622.32,1779098399999,23842.17570000,44,562.33000000,5117.05610000,0,AVAXUSDT
2026-05-18 10:00:00+00:00,9.08,9.08,9.06,9.07,6009.94,1779098699999,54533.53640000,251,2665.04000000,24178.10940000,0,AVAXUSDT
2026-05-18 10:05:00+00:00,9.06,9.08,9.05,9.08,5612.17,1779098999999,50877.89210000,300,2117.89000000,19206.34330000,0,AVAXUSDT
2026-05-18 10:10:00+00:00,9.08,9.09,9.06,9.06,2675.23,1779099299999,24273.28730000,163,489.58000000,4446.00330000,0,AVAXUSDT
2026-05-18 10:15:00+00:00,9.06,9.08,9.06,9.06,3582.88,1779099599999,32485.23570000,131,1148.77000000,10419.37470000,0,AVAXUSDT
2026-05-18 10:20:00+00:00,9.07,9.07,9.05,9.06,3178.47,1779099899999,28817.68170000,117,1464.91000000,13278.03230000,0,AVAXUSDT
2026-05-18 10:25:00+00:00,9.07,9.07,9.06,9.07,569.86,1779100199999,5168.25250000,51,193.58000000,1755.77060000,0,AVAXUSDT
2026-05-18 10:30:00+00:00,9.07,9.07,9.05,9.05,1574.44,1779100499999,14271.22700000,73,407.77000000,3698.46620000,0,AVAXUSDT
2026-05-18 10:35:00+00:00,9.05,9.07,9.04,9.06,30435.84,1779100799999,275509.12450000,344,15251.59000000,138035.04850000,0,AVAXUSDT
2026-05-18 10:40:00+00:00,9.06,9.06,9.05,9.05,857.5,1779101099999,7766.98870000,38,71.97000000,652.04820000,0,AVAXUSDT
2026-05-18 10:45:00+00:00,9.06,9.08,9.05,9.07,2962.79,1779101399999,26850.00850000,75,2630.01000000,23832.34310000,0,AVAXUSDT
2026-05-18 10:50:00+00:00,9.07,9.08,9.07,9.07,1162.58,1779101699999,10544.80580000,90,289.37000000,2624.79110000,0,AVAXUSDT
2026-05-18 10:55:00+00:00,9.07,9.08,9.06,9.07,369.54,1779101999999,3349.57020000,49,83.21000000,754.91480000,0,AVAXUSDT
2026-05-18 11:00:00+00:00,9.06,9.08,9.05,9.07,2412.45,1779102299999,21877.23620000,136,1661.00000000,15063.88570000,0,AVAXUSDT
2026-05-18 11:05:00+00:00,9.07,9.08,9.06,9.06,3486.56,1779102599999,31610.22540000,173,637.50000000,5780.59320000,0,AVAXUSDT
2026-05-18 11:10:00+00:00,9.06,9.08,9.06,9.08,1108.45,1779102899999,10053.33160000,51,1066.67000000,9674.63750000,0,AVAXUSDT
2026-05-18 11:15:00+00:00,9.08,9.1,9.07,9.09,3066.58,1779103199999,27891.79350000,93,2858.29000000,26000.88440000,0,AVAXUSDT
2026-05-18 11:20:00+00:00,9.09,9.09,9.08,9.08,5005.59,1779103499999,45469.96840000,97,3090.63000000,28072.62680000,0,AVAXUSDT
2026-05-18 11:25:00+00:00,9.09,9.09,9.08,9.08,2771.64,1779103799999,25167.51010000,52,101.89000000,926.18010000,0,AVAXUSDT
2026-05-18 11:30:00+00:00,9.08,9.11,9.07,9.11,5077.73,1779104099999,46104.33030000,258,3689.40000000,33493.81120000,0,AVAXUSDT
2026-05-18 11:35:00+00:00,9.12,9.16,9.1,9.15,7778.81,1779104399999,71019.82260000,364,6729.24000000,61443.31150000,0,AVAXUSDT
2026-05-18 11:40:00+00:00,9.15,9.21,9.14,9.18,20773.41,1779104699999,190708.99320000,1032,12765.01000000,117159.34430000,0,AVAXUSDT
2026-05-18 11:45:00+00:00,9.18,9.19,9.16,9.17,19356.22,1779104999999,177697.12490000,253,1417.69000000,13017.82300000,0,AVAXUSDT
2026-05-18 11:50:00+00:00,9.18,9.18,9.16,9.16,928.77,1779105299999,8515.69260000,90,830.12000000,7611.98400000,0,AVAXUSDT
2026-05-18 11:55:00+00:00,9.16,9.17,9.15,9.16,541.73,1779105599999,4962.77660000,101,227.65000000,2085.99390000,0,AVAXUSDT
2026-05-18 12:00:00+00:00,9.16,9.19,9.16,9.17,5312.93,1779105899999,48773.97930000,417,2595.25000000,23833.28280000,0,AVAXUSDT
