open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-18 07:10:00+00:00,84.76,84.76,84.64,84.74,5034.954,1779088499999,426447.23098000,1811,2534.06300000,214637.43620000,0,SOLUSDT
2026-05-18 07:15:00+00:00,84.74,84.74,84.53,84.53,4039.107,1779088799999,341823.08065000,1608,1584.60700000,134120.99826000,0,SOLUSDT
2026-05-18 07:20:00+00:00,84.52,84.6,84.41,84.59,8186.343,1779089099999,691736.91975000,2030,4590.47200000,387870.02966000,0,SOLUSDT
2026-05-18 07:25:00+00:00,84.58,85.01,84.58,84.94,9616.39,1779089399999,816233.51838000,3188,7096.64400000,602295.76767000,0,SOLUSDT
2026-05-18 07:30:00+00:00,84.94,84.98,84.85,84.91,4543.415,1779089699999,385799.17117000,2199,2081.49600000,176759.52582000,0,SOLUSDT
2026-05-18 07:35:00+00:00,84.9,84.9,84.78,84.79,4164.361,1779089999999,353289.27888000,1762,1772.76500000,150396.59733000,0,SOLUSDT
2026-05-18 07:40:00+00:00,84.79,84.82,84.53,84.57,5756.191,1779090299999,487390.29792000,2060,2051.18800000,173707.97264000,0,SOLUSDT
2026-05-18 07:45:00+00:00,84.56,84.72,84.56,84.64,4359.744,1779090599999,369029.54744000,1559,2301.79300000,194848.47811000,0,SOLUSDT
2026-05-18 07:50:00+00:00,84.64,84.77,84.58,84.76,4416.517,1779090899999,374064.20404000,1428,2320.61300000,196525.84866000,0,SOLUSDT
2026-05-18 07:55:00+00:00,84.77,84.82,84.68,84.76,5897.695,1779091199999,499863.52085000,1650,3598.17400000,304951.52427000,0,SOLUSDT
2026-05-18 08:00:00+00:00,84.76,84.99,84.73,84.98,10642.99,1779091499999,902683.63947000,2551,5398.38700000,457948.45742000,0,SOLUSDT
2026-05-18 08:05:00+00:00,84.98,85.01,84.86,84.87,14850.908,1779091799999,1261681.06704000,2356,7963.18300000,676497.98417000,0,SOLUSDT
