open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 07:35:00+00:00,0.2403,0.2404,0.2401,0.2401,7517.0852,1806.20833631,1806.20833631,1,ADAUSDT,okx
2026-05-27 07:40:00+00:00,0.2401,0.2401,0.24,0.2401,5861.0366,1407.10876754,1407.10876754,1,ADAUSDT,okx
2026-05-27 07:45:00+00:00,0.2402,0.2402,0.24,0.24,3336.6628,801.42818795,801.42818795,1,ADAUSDT,okx
2026-05-27 07:50:00+00:00,0.24,0.2402,0.2398,0.2402,25366.8406,6091.75892038,6091.75892038,1,ADAUSDT,okx
2026-05-27 07:55:00+00:00,0.2403,0.2405,0.2403,0.2405,9943.7189,2390.10991937,2390.10991937,1,ADAUSDT,okx
2026-05-27 08:00:00+00:00,0.2405,0.2408,0.2403,0.2408,18853.3138,4536.58549019,4536.58549019,1,ADAUSDT,okx
2026-05-27 08:05:00+00:00,0.2409,0.2411,0.2406,0.2406,13026.2809,3138.56724324,3138.56724324,1,ADAUSDT,okx
2026-05-27 08:10:00+00:00,0.2407,0.2409,0.2406,0.2407,11979.4048,2883.53805724,2883.53805724,1,ADAUSDT,okx
2026-05-27 08:15:00+00:00,0.2407,0.2407,0.2404,0.2405,8190.1439,1970.21204413,1970.21204413,1,ADAUSDT,okx
2026-05-27 08:20:00+00:00,0.2406,0.241,0.2405,0.2408,24896.6792,5993.26923877,5993.26923877,1,ADAUSDT,okx
2026-05-27 08:25:00+00:00,0.2409,0.2411,0.2409,0.2409,19381.4771,4671.22970892,4671.22970892,1,ADAUSDT,okx
2026-05-27 08:30:00+00:00,0.241,0.2412,0.2408,0.2409,52869.1502,12741.01160644,12741.01160644,1,ADAUSDT,okx
2026-05-27 08:35:00+00:00,0.2408,0.241,0.2408,0.241,547.2885,131.82749464,131.82749464,1,ADAUSDT,okx
2026-05-27 08:40:00+00:00,0.241,0.241,0.2408,0.2409,718.2923,173.04685466,173.04685466,1,ADAUSDT,okx
2026-05-27 08:45:00+00:00,0.2409,0.2409,0.2404,0.2405,64238.2967,15453.85245784,15453.85245784,1,ADAUSDT,okx
2026-05-27 08:50:00+00:00,0.2406,0.2406,0.2399,0.2401,62285.1028,14955.79648704,14955.79648704,1,ADAUSDT,okx
2026-05-27 08:55:00+00:00,0.2401,0.2402,0.2397,0.2398,53269.9198,12778.45883379,12778.45883379,1,ADAUSDT,okx
2026-05-27 09:00:00+00:00,0.2399,0.2399,0.2391,0.2394,71723.2065,17185.89824442,17185.89824442,1,ADAUSDT,okx
2026-05-27 09:05:00+00:00,0.2394,0.2396,0.2393,0.2394,27082.7118,6484.18339,6484.18339,1,ADAUSDT,okx
2026-05-27 09:10:00+00:00,0.2395,0.2396,0.2393,0.2394,61475.9654,14713.31241975,14713.31241975,1,ADAUSDT,okx
2026-05-27 09:15:00+00:00,0.2394,0.2394,0.239,0.2392,63441.9424,15168.4519331,15168.4519331,1,ADAUSDT,okx
2026-05-27 09:20:00+00:00,0.2393,0.2396,0.2393,0.2395,22588.8878,5409.27969251,5409.27969251,1,ADAUSDT,okx
2026-05-27 09:25:00+00:00,0.2395,0.2396,0.239,0.2391,38875.6144,9299.534901,9299.534901,1,ADAUSDT,okx
