open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 07:30:00+00:00,53.79,53.82,53.72,53.74,231.29151,12433.4392728,LTCUSDT,bybit
2026-05-18 07:35:00+00:00,53.74,53.74,53.69,53.71,51.01942,2740.7077597,LTCUSDT,bybit
2026-05-18 07:40:00+00:00,53.71,53.71,53.6,53.6,47.67261,2556.5274116,LTCUSDT,bybit
2026-05-18 07:45:00+00:00,53.6,53.69,53.6,53.66,59.44066,3189.6286216,LTCUSDT,bybit
2026-05-18 07:50:00+00:00,53.66,53.74,53.62,53.74,32.07274,1721.2613632,LTCUSDT,bybit
2026-05-18 07:55:00+00:00,53.74,53.76,53.7,53.73,79.39538,4265.1846536,LTCUSDT,bybit
2026-05-18 08:00:00+00:00,53.73,53.85,53.73,53.84,99.08638,5329.3141833,LTCUSDT,bybit
2026-05-18 08:05:00+00:00,53.84,53.87,53.75,53.79,279.67095,15051.9346951,LTCUSDT,bybit
2026-05-18 08:10:00+00:00,53.79,53.82,53.76,53.79,27.49228,1478.7786255,LTCUSDT,bybit
2026-05-18 08:15:00+00:00,53.79,53.81,53.73,53.73,59.75865,3213.1386977,LTCUSDT,bybit
2026-05-18 08:20:00+00:00,53.73,53.78,53.72,53.73,43.28985,2326.722474,LTCUSDT,bybit
2026-05-18 08:25:00+00:00,53.73,53.76,53.73,53.76,67.91036,3649.8326788,LTCUSDT,bybit
2026-05-18 08:30:00+00:00,53.76,53.78,53.69,53.77,83.18955,4470.398933,LTCUSDT,bybit
2026-05-18 08:35:00+00:00,53.77,53.77,53.66,53.71,60.31461,3238.368393,LTCUSDT,bybit
2026-05-18 08:40:00+00:00,53.71,53.73,53.69,53.7,90.04421,4836.3296603,LTCUSDT,bybit
2026-05-18 08:45:00+00:00,53.7,53.74,53.68,53.72,72.4557,3892.3937413,LTCUSDT,bybit
2026-05-18 08:50:00+00:00,53.72,53.8,53.72,53.8,150.42009,8085.2044816,LTCUSDT,bybit
2026-05-18 08:55:00+00:00,53.8,53.82,53.76,53.79,303.22049,16312.6751597,LTCUSDT,bybit
2026-05-18 09:00:00+00:00,53.79,53.79,53.69,53.7,265.56594,14276.758641,LTCUSDT,bybit
2026-05-18 09:05:00+00:00,53.7,53.7,53.64,53.66,55.39475,2972.4824009,LTCUSDT,bybit
2026-05-18 09:10:00+00:00,53.66,53.72,53.62,53.69,56.30239,3022.1304652,LTCUSDT,bybit
2026-05-18 09:15:00+00:00,53.69,53.75,53.67,53.67,151.21476,8120.2590604,LTCUSDT,bybit
2026-05-18 09:20:00+00:00,53.67,53.75,53.67,53.74,64.71323,3476.9726604,LTCUSDT,bybit
2026-05-18 09:25:00+00:00,53.74,53.75,53.71,53.73,156.3811,8401.9029788,LTCUSDT,bybit
2026-05-18 09:30:00+00:00,53.73,53.73,53.66,53.71,65.79068,3532.7473837,LTCUSDT,bybit
2026-05-18 09:35:00+00:00,53.71,53.77,53.7,53.71,195.8599,10523.6014474,LTCUSDT,bybit
2026-05-18 09:40:00+00:00,53.71,53.72,53.64,53.68,154.76408,8308.290467,LTCUSDT,bybit
2026-05-18 09:45:00+00:00,53.68,53.75,53.66,53.72,242.85758,13042.893232,LTCUSDT,bybit
2026-05-18 09:50:00+00:00,53.72,53.73,53.58,53.62,560.47398,30081.941784,LTCUSDT,bybit
2026-05-18 09:55:00+00:00,53.62,53.63,53.59,53.6,58.78179,3150.8576133,LTCUSDT,bybit
2026-05-18 10:00:00+00:00,53.6,53.62,53.49,53.54,211.69864,11338.1968745,LTCUSDT,bybit
2026-05-18 10:05:00+00:00,53.54,53.58,53.45,53.56,248.69794,13312.7185804,LTCUSDT,bybit
2026-05-18 10:10:00+00:00,53.56,53.61,53.54,53.57,282.1172,15113.7076915,LTCUSDT,bybit
2026-05-18 10:15:00+00:00,53.57,53.59,53.51,53.51,104.66009,5603.8628196,LTCUSDT,bybit
2026-05-18 10:20:00+00:00,53.51,53.52,53.45,53.49,163.81848,8762.8499143,LTCUSDT,bybit
2026-05-18 10:25:00+00:00,53.49,53.53,53.45,53.47,141.982,7592.5102292,LTCUSDT,bybit
2026-05-18 10:30:00+00:00,53.47,53.47,53.42,53.42,123.66024,6610.290724,LTCUSDT,bybit
2026-05-18 10:35:00+00:00,53.42,53.57,53.37,53.49,367.35498,19632.9072404,LTCUSDT,bybit
2026-05-18 10:40:00+00:00,53.49,53.53,53.44,53.49,170.89798,9140.4642294,LTCUSDT,bybit
2026-05-18 10:45:00+00:00,53.49,53.59,53.49,53.57,87.25244,4671.8632208,LTCUSDT,bybit
2026-05-18 10:50:00+00:00,53.57,53.59,53.53,53.55,177.32076,9499.8148722,LTCUSDT,bybit
2026-05-18 10:55:00+00:00,53.55,53.55,53.49,53.51,213.57289,11429.4833895,LTCUSDT,bybit
2026-05-18 11:00:00+00:00,53.51,53.55,53.47,53.53,77.39914,4139.7164237,LTCUSDT,bybit
2026-05-18 11:05:00+00:00,53.53,53.59,53.51,53.54,57.77906,3093.6422295,LTCUSDT,bybit
2026-05-18 11:10:00+00:00,53.54,53.59,53.53,53.57,158.53854,8491.9226048,LTCUSDT,bybit
2026-05-18 11:15:00+00:00,53.57,53.66,53.55,53.66,275.47358,14763.0894652,LTCUSDT,bybit
2026-05-18 11:20:00+00:00,53.66,53.66,53.56,53.58,85.25846,4569.4404329,LTCUSDT,bybit
2026-05-18 11:25:00+00:00,53.58,53.61,53.55,53.56,96.99616,5197.1741036,LTCUSDT,bybit
2026-05-18 11:30:00+00:00,53.56,53.69,53.48,53.69,309.34945,16564.6374318,LTCUSDT,bybit
2026-05-18 11:35:00+00:00,53.69,53.85,53.62,53.85,217.2954,11679.0894279,LTCUSDT,bybit
2026-05-18 11:40:00+00:00,53.85,54.05,53.83,53.95,369.13812,19907.7975607,LTCUSDT,bybit
2026-05-18 11:45:00+00:00,53.95,53.95,53.87,53.88,99.80372,5380.4208545,LTCUSDT,bybit
2026-05-18 11:50:00+00:00,53.88,53.9,53.81,53.9,125.14469,6739.6250096,LTCUSDT,bybit
2026-05-18 11:55:00+00:00,53.9,53.91,53.83,53.85,81.97622,4416.2144691,LTCUSDT,bybit
2026-05-18 12:00:00+00:00,53.85,54.0,53.83,53.85,275.1888,14828.7872625,LTCUSDT,bybit
2026-05-18 12:05:00+00:00,53.85,54.0,53.85,53.96,55.3663,2987.4236571,LTCUSDT,bybit
2026-05-18 12:10:00+00:00,53.96,53.97,53.89,53.91,64.43699,3474.6408613,LTCUSDT,bybit
2026-05-18 12:15:00+00:00,53.91,54.02,53.87,53.99,437.66156,23615.9970227,LTCUSDT,bybit
2026-05-18 12:20:00+00:00,53.99,54.08,53.97,54.08,220.16013,11891.9576801,LTCUSDT,bybit
2026-05-18 12:25:00+00:00,54.08,54.08,53.88,53.94,245.72265,13265.6500076,LTCUSDT,bybit
2026-05-18 12:30:00+00:00,53.94,54.03,53.89,53.99,273.66554,14761.7196704,LTCUSDT,bybit
2026-05-18 12:35:00+00:00,53.99,54.11,53.99,54.09,163.64324,8845.5588632,LTCUSDT,bybit
2026-05-18 12:40:00+00:00,54.09,54.1,54.04,54.07,239.22165,12935.3110832,LTCUSDT,bybit
2026-05-18 12:45:00+00:00,54.07,54.13,54.06,54.09,168.03154,9091.7730308,LTCUSDT,bybit
2026-05-18 12:50:00+00:00,54.09,54.1,54.02,54.03,139.10741,7518.4593062,LTCUSDT,bybit
2026-05-18 12:55:00+00:00,54.03,54.07,54.0,54.06,57.29086,3095.3294232,LTCUSDT,bybit
2026-05-18 13:00:00+00:00,54.06,54.06,53.91,53.94,267.98622,14461.565952,LTCUSDT,bybit
2026-05-18 13:05:00+00:00,53.94,53.96,53.92,53.92,65.86274,3552.5528593,LTCUSDT,bybit
2026-05-18 13:10:00+00:00,53.92,53.95,53.89,53.92,710.41927,38314.6127204,LTCUSDT,bybit
2026-05-18 13:15:00+00:00,53.92,53.93,53.85,53.89,845.61905,45571.0212735,LTCUSDT,bybit
2026-05-18 13:20:00+00:00,53.89,53.94,53.89,53.93,140.07243,7551.3058606,LTCUSDT,bybit
2026-05-18 13:25:00+00:00,53.93,53.96,53.86,53.88,269.1345,14504.4207827,LTCUSDT,bybit
2026-05-18 13:30:00+00:00,53.88,53.89,53.71,53.76,383.27124,20629.1555412,LTCUSDT,bybit
2026-05-18 13:35:00+00:00,53.76,53.77,53.5,53.68,598.97278,32125.6718639,LTCUSDT,bybit
2026-05-18 13:40:00+00:00,53.68,53.77,53.59,53.64,455.95029,24462.954276,LTCUSDT,bybit
2026-05-18 13:45:00+00:00,53.64,53.86,53.59,53.81,416.85637,22386.7639999,LTCUSDT,bybit
2026-05-18 13:50:00+00:00,53.81,53.9,53.78,53.86,343.1059,18474.6379739,LTCUSDT,bybit
2026-05-18 13:55:00+00:00,53.86,53.9,53.78,53.83,378.50009,20378.2210769,LTCUSDT,bybit
2026-05-18 14:00:00+00:00,53.83,53.87,53.77,53.84,1166.22228,62760.1455029,LTCUSDT,bybit
2026-05-18 14:05:00+00:00,53.84,53.86,53.74,53.81,454.43595,24451.8350602,LTCUSDT,bybit
2026-05-18 14:10:00+00:00,53.81,53.81,53.65,53.66,85.14586,4575.1040719,LTCUSDT,bybit
2026-05-18 14:15:00+00:00,53.66,53.74,53.48,53.61,559.61969,29984.50123,LTCUSDT,bybit
2026-05-18 14:20:00+00:00,53.61,53.71,53.61,53.64,615.41478,33021.5785098,LTCUSDT,bybit
2026-05-18 14:25:00+00:00,53.64,53.71,53.56,53.57,172.02397,9225.7387802,LTCUSDT,bybit
2026-05-18 14:30:00+00:00,53.57,53.62,53.46,53.49,849.10485,45454.37014,LTCUSDT,bybit
2026-05-18 14:35:00+00:00,53.49,53.69,53.48,53.63,462.45244,24793.5470338,LTCUSDT,bybit
2026-05-18 14:40:00+00:00,53.63,53.64,53.54,53.58,160.64368,8606.9989027,LTCUSDT,bybit
2026-05-18 14:45:00+00:00,53.58,53.58,53.39,53.49,186.03244,9949.2882414,LTCUSDT,bybit
2026-05-18 14:50:00+00:00,53.49,53.53,53.46,53.5,87.53131,4683.5313732,LTCUSDT,bybit
2026-05-18 14:55:00+00:00,53.5,53.59,53.5,53.58,173.17443,9275.6334986,LTCUSDT,bybit
2026-05-18 15:00:00+00:00,53.58,53.59,53.27,53.34,679.21059,36250.7101848,LTCUSDT,bybit
2026-05-18 15:05:00+00:00,53.34,53.45,53.3,53.38,511.39455,27292.0087876,LTCUSDT,bybit
2026-05-18 15:10:00+00:00,53.38,53.49,53.37,53.44,513.52087,27445.8529925,LTCUSDT,bybit
2026-05-18 15:15:00+00:00,53.44,53.44,53.33,53.34,203.62122,10867.8229073,LTCUSDT,bybit
