open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 07:30:00+00:00,0.10424,0.10446,0.10414,0.10425,2676312.0,1779089699999,279124.52898000,3689,1465234.00000000,152774.40548000,0,DOGEUSDT,binance
2026-05-18 07:35:00+00:00,0.10425,0.10432,0.10398,0.10399,5798192.0,1779089999999,603673.79410000,3955,3964465.00000000,412717.38546000,0,DOGEUSDT,binance
2026-05-18 07:40:00+00:00,0.10399,0.1041,0.10368,0.10384,5200089.0,1779090299999,540094.11507000,3716,2131759.00000000,221494.78735000,0,DOGEUSDT,binance
2026-05-18 07:45:00+00:00,0.10384,0.10422,0.10384,0.10405,6293494.0,1779090599999,655037.75912000,3232,1735696.00000000,180576.35970000,0,DOGEUSDT,binance
2026-05-18 07:50:00+00:00,0.10405,0.10432,0.10394,0.10426,2991735.0,1779090899999,311632.06595000,1894,2292844.00000000,238846.51189000,0,DOGEUSDT,binance
2026-05-18 07:55:00+00:00,0.10425,0.10443,0.10422,0.1043,3371569.0,1779091199999,351818.92974000,2568,1934133.00000000,201851.82045000,0,DOGEUSDT,binance
2026-05-18 08:00:00+00:00,0.10431,0.10463,0.10431,0.10462,1292136.0,1779091499999,134976.98640000,2501,909558.00000000,95016.66658000,0,DOGEUSDT,binance
2026-05-18 08:05:00+00:00,0.10461,0.10471,0.10444,0.1045,2684104.0,1779091799999,280683.00926000,2985,1708682.00000000,178698.44020000,0,DOGEUSDT,binance
2026-05-18 08:10:00+00:00,0.1045,0.10456,0.10436,0.10441,1509283.0,1779092099999,157683.19025000,2258,872715.00000000,91191.82808000,0,DOGEUSDT,binance
2026-05-18 08:15:00+00:00,0.1044,0.10441,0.10421,0.10426,2044233.0,1779092399999,213177.19785000,2518,645667.00000000,67332.43168000,0,DOGEUSDT,binance
2026-05-18 08:20:00+00:00,0.10426,0.10439,0.10418,0.10436,1007595.0,1779092699999,105089.27481000,1997,357103.00000000,37235.53776000,0,DOGEUSDT,binance
2026-05-18 08:25:00+00:00,0.10437,0.10447,0.10422,0.10422,646417.0,1779092999999,67441.29059000,1256,291872.00000000,30443.90494000,0,DOGEUSDT,binance
2026-05-18 08:30:00+00:00,0.10423,0.10433,0.10403,0.10433,2619440.0,1779093299999,272790.50077000,3024,2084290.00000000,217060.90678000,0,DOGEUSDT,binance
2026-05-18 08:35:00+00:00,0.10433,0.10433,0.10408,0.10419,1942361.0,1779093599999,202326.64023000,2003,1153158.00000000,120117.93422000,0,DOGEUSDT,binance
2026-05-18 08:40:00+00:00,0.10418,0.10424,0.10409,0.10418,1003254.0,1779093899999,104506.75972000,1061,645819.00000000,67273.60639000,0,DOGEUSDT,binance
2026-05-18 08:45:00+00:00,0.10419,0.10431,0.10402,0.10411,1198800.0,1779094199999,124891.22908000,1703,461544.00000000,48078.80495000,0,DOGEUSDT,binance
