open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 07:30:00+00:00,641.9,642.2,641.3,641.8,12.2113,7837.00205,BNBUSDT,bybit
2026-05-18 07:35:00+00:00,641.8,641.8,641.0,641.1,27.0649,17351.36398,BNBUSDT,bybit
2026-05-18 07:40:00+00:00,641.1,641.1,640.3,640.5,11.554,7400.93557,BNBUSDT,bybit
2026-05-18 07:45:00+00:00,640.5,641.2,640.5,641.0,4.7528,3045.87246,BNBUSDT,bybit
2026-05-18 07:50:00+00:00,641.0,641.7,640.8,641.7,12.1816,7815.315,BNBUSDT,bybit
2026-05-18 07:55:00+00:00,641.7,642.1,641.6,641.8,15.3143,9828.64367,BNBUSDT,bybit
2026-05-18 08:00:00+00:00,641.8,642.1,641.0,641.1,7.0864,4546.44681,BNBUSDT,bybit
2026-05-18 08:05:00+00:00,641.1,641.1,639.6,639.8,27.8115,17800.17761,BNBUSDT,bybit
2026-05-18 08:10:00+00:00,639.8,640.5,639.6,640.3,6.391,4090.72081,BNBUSDT,bybit
2026-05-18 08:15:00+00:00,640.3,640.4,640.0,640.2,6.5716,4206.78242,BNBUSDT,bybit
2026-05-18 08:20:00+00:00,640.2,640.7,640.0,640.2,42.5536,27250.90301,BNBUSDT,bybit
2026-05-18 08:25:00+00:00,640.2,640.6,640.1,640.4,103.4689,66253.03745,BNBUSDT,bybit
2026-05-18 08:30:00+00:00,640.4,640.4,639.6,639.7,181.2247,115952.46036,BNBUSDT,bybit
2026-05-18 08:35:00+00:00,639.7,639.7,638.5,639.2,73.88275,47200.947236,BNBUSDT,bybit
2026-05-18 08:40:00+00:00,639.2,639.3,638.9,638.9,65.5135,41868.18694,BNBUSDT,bybit
2026-05-18 08:45:00+00:00,638.9,639.2,638.8,638.9,99.1637,63362.79362,BNBUSDT,bybit
2026-05-18 08:50:00+00:00,638.9,639.4,638.8,639.4,138.5564,88523.76798,BNBUSDT,bybit
2026-05-18 08:55:00+00:00,639.4,640.6,639.4,640.0,33.391,21373.2162,BNBUSDT,bybit
2026-05-18 09:00:00+00:00,640.0,640.2,639.4,639.9,32.8112,20995.20409,BNBUSDT,bybit
2026-05-18 09:05:00+00:00,639.9,639.9,639.3,639.7,25.1625,16095.07096,BNBUSDT,bybit
2026-05-18 09:10:00+00:00,639.7,640.0,639.2,639.3,29.3012,18742.92339,BNBUSDT,bybit
2026-05-18 09:15:00+00:00,639.3,640.0,639.2,640.0,43.9337,28104.28104,BNBUSDT,bybit
2026-05-18 09:20:00+00:00,640.0,640.6,639.6,639.8,9.3593,5991.51139,BNBUSDT,bybit
2026-05-18 09:25:00+00:00,639.8,639.8,639.0,639.5,8.4853,5426.16187,BNBUSDT,bybit
2026-05-18 09:30:00+00:00,639.5,639.6,638.8,639.6,4.9,3131.61868,BNBUSDT,bybit
2026-05-18 09:35:00+00:00,639.6,640.6,639.6,640.2,4.6989,3008.81004,BNBUSDT,bybit
2026-05-18 09:40:00+00:00,640.2,640.4,639.9,639.9,2.0208,1293.51331,BNBUSDT,bybit
2026-05-18 09:45:00+00:00,639.9,640.2,639.9,640.0,5.0572,3236.79161,BNBUSDT,bybit
2026-05-18 09:50:00+00:00,640.0,640.1,639.4,639.6,5.1897,3319.45679,BNBUSDT,bybit
2026-05-18 09:55:00+00:00,639.6,639.7,639.3,639.3,11.2434,7190.51713,BNBUSDT,bybit
2026-05-18 10:00:00+00:00,639.3,639.4,638.1,638.1,10.4496,6677.51678,BNBUSDT,bybit
2026-05-18 10:05:00+00:00,638.1,638.5,637.4,638.1,18.9884,12113.88419,BNBUSDT,bybit
2026-05-18 10:10:00+00:00,638.1,638.6,638.0,638.3,10.5935,6760.3961,BNBUSDT,bybit
2026-05-18 10:15:00+00:00,638.3,638.5,637.8,637.9,23.4891,14987.50826,BNBUSDT,bybit
2026-05-18 10:20:00+00:00,637.9,638.0,637.4,637.9,19.9333,12709.46381,BNBUSDT,bybit
2026-05-18 10:25:00+00:00,637.9,638.3,637.8,638.2,5.29,3375.831,BNBUSDT,bybit
2026-05-18 10:30:00+00:00,638.2,638.6,638.1,638.1,5.5989,3574.37674,BNBUSDT,bybit
2026-05-18 10:35:00+00:00,638.1,638.5,638.0,638.4,13.9128,8877.90033,BNBUSDT,bybit
2026-05-18 10:40:00+00:00,638.4,638.7,638.1,638.5,7.0254,4484.96443,BNBUSDT,bybit
2026-05-18 10:45:00+00:00,638.5,639.4,638.5,639.0,8.0067,5114.64153,BNBUSDT,bybit
2026-05-18 10:50:00+00:00,639.0,639.3,638.8,638.9,5.1378,3282.74256,BNBUSDT,bybit
2026-05-18 10:55:00+00:00,638.9,638.9,638.2,638.3,6.131,3914.59659,BNBUSDT,bybit
2026-05-18 11:00:00+00:00,638.3,638.4,638.0,638.3,11.7754,7515.54407,BNBUSDT,bybit
2026-05-18 11:05:00+00:00,638.3,638.3,637.5,637.5,6.4904,4140.52994,BNBUSDT,bybit
2026-05-18 11:10:00+00:00,637.5,638.3,637.5,638.2,6.8023,4339.78927,BNBUSDT,bybit
2026-05-18 11:15:00+00:00,638.2,639.1,638.2,639.1,11.9145,7611.63827,BNBUSDT,bybit
2026-05-18 11:20:00+00:00,639.1,639.1,638.2,638.4,6.8916,4401.50057,BNBUSDT,bybit
2026-05-18 11:25:00+00:00,638.4,638.9,638.4,638.9,6.3291,4042.71845,BNBUSDT,bybit
2026-05-18 11:30:00+00:00,638.9,639.7,638.2,639.6,26.5218,16947.92433,BNBUSDT,bybit
2026-05-18 11:35:00+00:00,639.6,641.5,639.3,641.5,30.6252,19603.64228,BNBUSDT,bybit
2026-05-18 11:40:00+00:00,641.5,643.5,641.5,643.0,39.69703,25509.5250354,BNBUSDT,bybit
2026-05-18 11:45:00+00:00,643.0,643.0,642.0,642.0,11.3593,7298.36099,BNBUSDT,bybit
2026-05-18 11:50:00+00:00,642.0,642.4,641.5,642.0,23.4759,15068.84145,BNBUSDT,bybit
2026-05-18 11:55:00+00:00,642.0,642.1,641.5,641.7,10.2094,6552.32439,BNBUSDT,bybit
2026-05-18 12:00:00+00:00,641.7,643.5,641.7,642.3,20.0369,12879.21155,BNBUSDT,bybit
2026-05-18 12:05:00+00:00,642.3,644.1,642.3,643.4,41.44553,26673.5205136,BNBUSDT,bybit
2026-05-18 12:10:00+00:00,643.4,643.6,643.1,643.4,6.869,4419.34758,BNBUSDT,bybit
2026-05-18 12:15:00+00:00,643.4,644.0,643.0,643.4,22.7412,14628.82003,BNBUSDT,bybit
2026-05-18 12:20:00+00:00,643.4,644.3,643.4,644.3,4.2605,2743.30958,BNBUSDT,bybit
2026-05-18 12:25:00+00:00,644.3,644.3,642.7,643.1,35.9131,23125.91498,BNBUSDT,bybit
2026-05-18 12:30:00+00:00,643.1,644.2,642.4,644.2,9.3388,6010.30114,BNBUSDT,bybit
2026-05-18 12:35:00+00:00,644.2,645.3,644.2,645.0,56.73893,36576.565155,BNBUSDT,bybit
2026-05-18 12:40:00+00:00,645.0,645.3,644.6,644.8,17.0386,10990.85913,BNBUSDT,bybit
2026-05-18 12:45:00+00:00,644.8,645.1,643.7,643.8,22.2071,14313.2299,BNBUSDT,bybit
2026-05-18 12:50:00+00:00,643.8,643.8,642.9,642.9,21.8495,14053.16936,BNBUSDT,bybit
2026-05-18 12:55:00+00:00,642.9,643.5,642.7,643.3,9.9057,6370.87796,BNBUSDT,bybit
2026-05-18 13:00:00+00:00,643.3,643.3,641.9,642.0,37.8906,24332.7159,BNBUSDT,bybit
2026-05-18 13:05:00+00:00,642.0,642.3,641.9,641.9,3.1375,2014.29356,BNBUSDT,bybit
2026-05-18 13:10:00+00:00,641.9,642.2,641.7,642.1,7.1564,4594.31626,BNBUSDT,bybit
2026-05-18 13:15:00+00:00,642.1,642.1,641.1,641.2,17.31745,11106.410287,BNBUSDT,bybit
2026-05-18 13:20:00+00:00,641.2,641.9,641.1,641.6,33.5328,21508.27814,BNBUSDT,bybit
2026-05-18 13:25:00+00:00,641.6,642.0,641.3,641.3,11.4385,7337.70595,BNBUSDT,bybit
2026-05-18 13:30:00+00:00,641.3,641.6,640.0,640.9,29.8597,19133.5356,BNBUSDT,bybit
2026-05-18 13:35:00+00:00,640.9,640.9,637.8,639.8,67.27545,42985.018636,BNBUSDT,bybit
2026-05-18 13:40:00+00:00,639.8,640.9,638.6,639.1,51.7157,33100.01219,BNBUSDT,bybit
2026-05-18 13:45:00+00:00,639.1,640.8,638.4,640.2,44.3553,28369.10509,BNBUSDT,bybit
2026-05-18 13:50:00+00:00,640.2,641.5,640.1,641.0,33.1519,21242.32425,BNBUSDT,bybit
