open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 07:30:00+00:00,0.2495,0.25,0.2493,0.2496,238254.9,1779089699999,59498.68164000,400,114387.90000000,28556.75254000,0,ADAUSDT,binance
2026-05-18 07:35:00+00:00,0.2496,0.2496,0.2492,0.2494,130308.6,1779089999999,32499.26492000,249,78690.10000000,19627.82310000,0,ADAUSDT,binance
2026-05-18 07:40:00+00:00,0.2495,0.2495,0.2487,0.2489,143036.9,1779090299999,35640.98241000,308,52836.30000000,13160.59709000,0,ADAUSDT,binance
2026-05-18 07:45:00+00:00,0.2489,0.2493,0.2488,0.2492,635528.4,1779090599999,158240.18858000,337,232345.90000000,57891.05949000,0,ADAUSDT,binance
2026-05-18 07:50:00+00:00,0.2491,0.2494,0.2489,0.2494,143035.0,1779090899999,35612.14287000,138,46475.80000000,11577.35568000,0,ADAUSDT,binance
2026-05-18 07:55:00+00:00,0.2494,0.2496,0.2493,0.2494,290885.9,1779091199999,72568.32433000,181,129920.00000000,32411.84429000,0,ADAUSDT,binance
2026-05-18 08:00:00+00:00,0.2494,0.2502,0.2494,0.2502,201230.1,1779091499999,50254.39149000,246,138868.40000000,34673.55927000,0,ADAUSDT,binance
2026-05-18 08:05:00+00:00,0.2502,0.2505,0.2499,0.2502,371865.5,1779091799999,93023.91440000,309,257063.20000000,64304.35824000,0,ADAUSDT,binance
2026-05-18 08:10:00+00:00,0.2502,0.2502,0.2498,0.2498,146259.5,1779092099999,36576.16399000,131,98682.40000000,24682.82748000,0,ADAUSDT,binance
2026-05-18 08:15:00+00:00,0.2499,0.25,0.2497,0.2498,303784.5,1779092399999,75896.19540000,183,127561.30000000,31874.99568000,0,ADAUSDT,binance
2026-05-18 08:20:00+00:00,0.2498,0.2501,0.2497,0.2499,79564.7,1779092699999,19880.25816000,126,46740.30000000,11677.57995000,0,ADAUSDT,binance
