open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 07:35:00+00:00,652.8,653.4,652.6,652.8,39.206269,25606.0694982,25606.0694982,1,BNBUSDT,okx
2026-05-27 07:40:00+00:00,652.8,653.1,652.7,653.0,3.609368,2356.7180086,2356.7180086,1,BNBUSDT,okx
2026-05-27 07:45:00+00:00,653.0,653.2,652.8,653.0,4.686683,3060.0676093,3060.0676093,1,BNBUSDT,okx
2026-05-27 07:50:00+00:00,653.0,653.6,652.9,653.3,16.504251,10780.134126,10780.134126,1,BNBUSDT,okx
2026-05-27 07:55:00+00:00,653.3,653.5,653.2,653.4,28.198789,18422.7819969,18422.7819969,1,BNBUSDT,okx
2026-05-27 08:00:00+00:00,653.5,653.6,653.2,653.3,57.438665,37531.149509,37531.149509,1,BNBUSDT,okx
2026-05-27 08:05:00+00:00,653.6,653.6,652.9,652.9,8.115741,5302.8585109,5302.8585109,1,BNBUSDT,okx
2026-05-27 08:10:00+00:00,653.0,653.1,652.7,652.8,5.501577,3592.3260846,3592.3260846,1,BNBUSDT,okx
2026-05-27 08:15:00+00:00,652.9,653.1,652.4,653.1,17.938473,11708.0106096,11708.0106096,1,BNBUSDT,okx
2026-05-27 08:20:00+00:00,653.0,653.9,653.0,653.6,20.702071,13527.4659056,13527.4659056,1,BNBUSDT,okx
2026-05-27 08:25:00+00:00,653.6,654.4,653.6,654.2,7.862118,5142.8796525,5142.8796525,1,BNBUSDT,okx
2026-05-27 08:30:00+00:00,654.1,654.1,653.7,653.8,3.539464,2314.3823684,2314.3823684,1,BNBUSDT,okx
2026-05-27 08:35:00+00:00,653.9,654.5,653.8,654.5,12.517569,8187.3389898,8187.3389898,1,BNBUSDT,okx
2026-05-27 08:40:00+00:00,654.4,654.9,654.4,654.5,155.211202,101617.8081727,101617.8081727,1,BNBUSDT,okx
2026-05-27 08:45:00+00:00,654.4,654.8,654.1,654.4,243.699607,159497.8103841,159497.8103841,1,BNBUSDT,okx
2026-05-27 08:50:00+00:00,654.4,654.9,653.8,654.1,378.150246,247490.9200032,247490.9200032,1,BNBUSDT,okx
2026-05-27 08:55:00+00:00,654.0,654.2,653.8,653.8,11.938891,7807.0302428,7807.0302428,1,BNBUSDT,okx
2026-05-27 09:00:00+00:00,654.0,654.0,653.0,653.5,50.952643,33297.1831713,33297.1831713,1,BNBUSDT,okx
2026-05-27 09:05:00+00:00,653.5,653.8,653.3,653.8,11.37028,7431.4243395,7431.4243395,1,BNBUSDT,okx
2026-05-27 09:10:00+00:00,653.9,653.9,653.4,653.7,10.083213,6590.708887,6590.708887,1,BNBUSDT,okx
2026-05-27 09:15:00+00:00,653.7,653.7,653.0,653.4,11.119808,7264.6744335,7264.6744335,1,BNBUSDT,okx
2026-05-27 09:20:00+00:00,653.3,654.3,653.3,654.1,33.005039,21581.2162969,21581.2162969,1,BNBUSDT,okx
2026-05-27 09:25:00+00:00,654.1,654.2,653.5,653.8,6.047604,3955.078948,3955.078948,1,BNBUSDT,okx
2026-05-27 09:30:00+00:00,653.9,654.5,653.7,654.4,6.628215,4335.2930815,4335.2930815,1,BNBUSDT,okx
