open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 07:30:00+00:00,0.10424,0.10446,0.10416,0.10426,495235.3,51656.280363,DOGEUSDT,bybit
2026-05-18 07:35:00+00:00,0.10426,0.10431,0.10396,0.10396,1621769.7,168855.375512,DOGEUSDT,bybit
2026-05-18 07:40:00+00:00,0.10396,0.10409,0.1037,0.10384,1103339.9,114592.787777,DOGEUSDT,bybit
2026-05-18 07:45:00+00:00,0.10384,0.10421,0.10384,0.10404,371910.3,38700.049801,DOGEUSDT,bybit
2026-05-18 07:50:00+00:00,0.10404,0.10429,0.10394,0.10426,225201.5,23446.481515,DOGEUSDT,bybit
2026-05-18 07:55:00+00:00,0.10426,0.1044,0.10422,0.1043,419583.2,43776.345668,DOGEUSDT,bybit
2026-05-18 08:00:00+00:00,0.1043,0.1046,0.1043,0.1046,330034.0,34454.220565,DOGEUSDT,bybit
2026-05-18 08:05:00+00:00,0.1046,0.10468,0.10444,0.10448,554487.3,57972.519542,DOGEUSDT,bybit
2026-05-18 08:10:00+00:00,0.10448,0.10454,0.10434,0.1044,187247.6,19560.754344,DOGEUSDT,bybit
2026-05-18 08:15:00+00:00,0.1044,0.1044,0.1042,0.10427,353289.7,36840.310836,DOGEUSDT,bybit
2026-05-18 08:20:00+00:00,0.10427,0.10437,0.10419,0.10436,199771.5,20829.757662,DOGEUSDT,bybit
2026-05-18 08:25:00+00:00,0.10436,0.10445,0.10422,0.10422,219090.5,22860.565486,DOGEUSDT,bybit
2026-05-18 08:30:00+00:00,0.10422,0.1043,0.10403,0.10429,631140.3,65725.030515,DOGEUSDT,bybit
2026-05-18 08:35:00+00:00,0.10429,0.1043,0.10407,0.10416,1334341.3,139018.262868,DOGEUSDT,bybit
2026-05-18 08:40:00+00:00,0.10416,0.10422,0.10409,0.10416,668826.0,69651.631855,DOGEUSDT,bybit
2026-05-18 08:45:00+00:00,0.10416,0.10428,0.10402,0.10412,567455.4,59110.041942,DOGEUSDT,bybit
2026-05-18 08:50:00+00:00,0.10412,0.1044,0.10412,0.10435,359007.8,37439.053702,DOGEUSDT,bybit
2026-05-18 08:55:00+00:00,0.10435,0.1044,0.10427,0.10439,184606.0,19261.50894,DOGEUSDT,bybit
2026-05-18 09:00:00+00:00,0.10439,0.10446,0.10423,0.10426,502950.3,52489.449183,DOGEUSDT,bybit
2026-05-18 09:05:00+00:00,0.10426,0.10426,0.10412,0.10415,500569.6,52156.323187,DOGEUSDT,bybit
2026-05-18 09:10:00+00:00,0.10415,0.10421,0.104,0.10414,215648.9,22443.590605,DOGEUSDT,bybit
2026-05-18 09:15:00+00:00,0.10414,0.10426,0.10407,0.10407,299437.5,31190.783414,DOGEUSDT,bybit
2026-05-18 09:20:00+00:00,0.10407,0.10425,0.10407,0.10418,114781.9,11958.258706,DOGEUSDT,bybit
2026-05-18 09:25:00+00:00,0.10418,0.10421,0.10401,0.10409,109773.7,11427.451252,DOGEUSDT,bybit
2026-05-18 09:30:00+00:00,0.10409,0.10415,0.10397,0.10415,255452.1,26579.905574,DOGEUSDT,bybit
2026-05-18 09:35:00+00:00,0.10415,0.10432,0.10415,0.10421,94587.9,9859.18303,DOGEUSDT,bybit
2026-05-18 09:40:00+00:00,0.10421,0.10425,0.10411,0.10415,136054.3,14173.585276,DOGEUSDT,bybit
2026-05-18 09:45:00+00:00,0.10415,0.10436,0.10406,0.10425,182594.3,19029.635143,DOGEUSDT,bybit
2026-05-18 09:50:00+00:00,0.10425,0.10429,0.10407,0.1041,199713.5,20795.139019,DOGEUSDT,bybit
2026-05-18 09:55:00+00:00,0.1041,0.10415,0.10404,0.10405,146100.4,15209.022606,DOGEUSDT,bybit
2026-05-18 10:00:00+00:00,0.10405,0.10413,0.10392,0.10392,928480.7,96596.445971,DOGEUSDT,bybit
2026-05-18 10:05:00+00:00,0.10392,0.10421,0.10377,0.1042,578422.2,60168.258676,DOGEUSDT,bybit
2026-05-18 10:10:00+00:00,0.1042,0.10426,0.10402,0.10406,500320.0,52081.861873,DOGEUSDT,bybit
2026-05-18 10:15:00+00:00,0.10406,0.10412,0.10399,0.10399,378001.7,39341.378813,DOGEUSDT,bybit
2026-05-18 10:20:00+00:00,0.10399,0.10417,0.10389,0.10408,671616.8,69852.480995,DOGEUSDT,bybit
2026-05-18 10:25:00+00:00,0.10408,0.10418,0.10405,0.10414,281719.8,29333.31898,DOGEUSDT,bybit
2026-05-18 10:30:00+00:00,0.10414,0.10427,0.10413,0.10414,131981.4,13755.385489,DOGEUSDT,bybit
