open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 07:30:00+00:00,0.2496,0.2499,0.2495,0.2498,43785.39,10935.852723,ADAUSDT,bybit
2026-05-18 07:35:00+00:00,0.2498,0.2498,0.2494,0.2494,25836.71,6445.952196,ADAUSDT,bybit
2026-05-18 07:40:00+00:00,0.2494,0.2495,0.2489,0.2489,20648.88,5143.32801,ADAUSDT,bybit
2026-05-18 07:45:00+00:00,0.2489,0.2493,0.2489,0.2493,24112.46,6007.775735,ADAUSDT,bybit
2026-05-18 07:50:00+00:00,0.2493,0.2493,0.249,0.2493,162953.73,40621.694889,ADAUSDT,bybit
2026-05-18 07:55:00+00:00,0.2493,0.2496,0.2493,0.2495,117776.57,29381.83175,ADAUSDT,bybit
2026-05-18 08:00:00+00:00,0.2495,0.2502,0.2495,0.2502,196848.27,49178.946598,ADAUSDT,bybit
2026-05-18 08:05:00+00:00,0.2502,0.2504,0.25,0.2501,29691.61,7428.497174,ADAUSDT,bybit
2026-05-18 08:10:00+00:00,0.2501,0.2501,0.2499,0.2499,27202.22,6800.717261,ADAUSDT,bybit
2026-05-18 08:15:00+00:00,0.2499,0.2499,0.2497,0.2498,5548.13,1386.323711,ADAUSDT,bybit
2026-05-18 08:20:00+00:00,0.2498,0.2501,0.2498,0.25,26192.31,6545.67063,ADAUSDT,bybit
2026-05-18 08:25:00+00:00,0.25,0.2501,0.25,0.25,14709.38,3678.14076,ADAUSDT,bybit
2026-05-18 08:30:00+00:00,0.25,0.2501,0.2495,0.2499,14760.67,3689.433477,ADAUSDT,bybit
2026-05-18 08:35:00+00:00,0.2499,0.2499,0.2493,0.2494,12921.37,3223.328378,ADAUSDT,bybit
2026-05-18 08:40:00+00:00,0.2494,0.2496,0.2493,0.2494,33458.11,8346.603294,ADAUSDT,bybit
2026-05-18 08:45:00+00:00,0.2494,0.2495,0.2493,0.2493,14495.49,3614.79918,ADAUSDT,bybit
2026-05-18 08:50:00+00:00,0.2493,0.2499,0.2493,0.2499,9517.0,2375.093125,ADAUSDT,bybit
2026-05-18 08:55:00+00:00,0.2499,0.25,0.2499,0.25,481.15,120.267883,ADAUSDT,bybit
2026-05-18 09:00:00+00:00,0.25,0.25,0.2494,0.2495,21193.7,5291.676294,ADAUSDT,bybit
2026-05-18 09:05:00+00:00,0.2495,0.2495,0.2492,0.2492,20948.42,5223.935324,ADAUSDT,bybit
2026-05-18 09:10:00+00:00,0.2492,0.2492,0.2488,0.2491,33127.26,8243.619577,ADAUSDT,bybit
2026-05-18 09:15:00+00:00,0.2491,0.2492,0.2489,0.2489,33942.34,8455.339244,ADAUSDT,bybit
2026-05-18 09:20:00+00:00,0.2489,0.2494,0.2489,0.2494,87804.8,21886.641773,ADAUSDT,bybit
2026-05-18 09:25:00+00:00,0.2494,0.2494,0.2493,0.2494,6450.78,1608.216022,ADAUSDT,bybit
2026-05-18 09:30:00+00:00,0.2494,0.2496,0.2491,0.2496,18986.44,4732.411625,ADAUSDT,bybit
2026-05-18 09:35:00+00:00,0.2496,0.25,0.2496,0.2499,4786.01,1195.693399,ADAUSDT,bybit
2026-05-18 09:40:00+00:00,0.2499,0.25,0.2498,0.2499,2751.67,687.724634,ADAUSDT,bybit
2026-05-18 09:45:00+00:00,0.2499,0.2501,0.2498,0.2498,40332.14,10083.023898,ADAUSDT,bybit
2026-05-18 09:50:00+00:00,0.2498,0.2498,0.2494,0.2494,8127.36,2028.925824,ADAUSDT,bybit
2026-05-18 09:55:00+00:00,0.2494,0.2494,0.2492,0.2492,971.59,242.178306,ADAUSDT,bybit
2026-05-18 10:00:00+00:00,0.2492,0.2493,0.2487,0.2487,27205.67,6773.599769,ADAUSDT,bybit
2026-05-18 10:05:00+00:00,0.2487,0.2489,0.2484,0.2487,86294.58,21448.11101,ADAUSDT,bybit
2026-05-18 10:10:00+00:00,0.2487,0.2487,0.2484,0.2485,27545.23,6847.117238,ADAUSDT,bybit
2026-05-18 10:15:00+00:00,0.2485,0.2486,0.2483,0.2483,14047.28,3489.5631,ADAUSDT,bybit
2026-05-18 10:20:00+00:00,0.2483,0.2485,0.2481,0.2483,8299.76,2060.37424,ADAUSDT,bybit
2026-05-18 10:25:00+00:00,0.2483,0.2485,0.2483,0.2485,20418.63,5071.423113,ADAUSDT,bybit
2026-05-18 10:30:00+00:00,0.2485,0.2489,0.2482,0.2482,377310.73,93802.253801,ADAUSDT,bybit
2026-05-18 10:35:00+00:00,0.2482,0.2486,0.2481,0.2486,11032.51,2739.696625,ADAUSDT,bybit
2026-05-18 10:40:00+00:00,0.2486,0.2487,0.2481,0.2482,70199.39,17443.12857,ADAUSDT,bybit
2026-05-18 10:45:00+00:00,0.2482,0.2488,0.2482,0.2487,25917.26,6439.72939,ADAUSDT,bybit
2026-05-18 10:50:00+00:00,0.2487,0.2487,0.2485,0.2485,7043.78,1750.907724,ADAUSDT,bybit
2026-05-18 10:55:00+00:00,0.2485,0.2485,0.2483,0.2483,8754.43,2174.601615,ADAUSDT,bybit
2026-05-18 11:00:00+00:00,0.2483,0.2485,0.248,0.2485,11162.12,2772.926159,ADAUSDT,bybit
2026-05-18 11:05:00+00:00,0.2485,0.2486,0.2482,0.2484,33581.14,8343.534314,ADAUSDT,bybit
2026-05-18 11:10:00+00:00,0.2484,0.2489,0.2483,0.2489,38455.42,9563.288117,ADAUSDT,bybit
2026-05-18 11:15:00+00:00,0.2489,0.2493,0.2488,0.2493,62173.92,15478.640561,ADAUSDT,bybit
2026-05-18 11:20:00+00:00,0.2493,0.2493,0.2491,0.2491,14569.4,3630.50654,ADAUSDT,bybit
2026-05-18 11:25:00+00:00,0.2491,0.2494,0.2491,0.2491,4344.38,1082.971379,ADAUSDT,bybit
2026-05-18 11:30:00+00:00,0.2491,0.2501,0.2487,0.2499,47734.48,11901.668836,ADAUSDT,bybit
2026-05-18 11:35:00+00:00,0.2499,0.2512,0.2494,0.251,161901.57,40578.736101,ADAUSDT,bybit
2026-05-18 11:40:00+00:00,0.251,0.2521,0.2508,0.2515,235725.48,59374.703647,ADAUSDT,bybit
2026-05-18 11:45:00+00:00,0.2515,0.2517,0.2509,0.2511,48920.63,12299.061222,ADAUSDT,bybit
2026-05-18 11:50:00+00:00,0.2511,0.2511,0.2505,0.2507,14300.65,3585.505719,ADAUSDT,bybit
2026-05-18 11:55:00+00:00,0.2507,0.2509,0.2506,0.2506,24595.7,6168.523316,ADAUSDT,bybit
2026-05-18 12:00:00+00:00,0.2506,0.2515,0.2505,0.2506,72201.84,18120.437409,ADAUSDT,bybit
