open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 07:35:00+00:00,52.35,52.38,52.35,52.35,198.273211,10383.24566279,10383.24566279,1,LTCUSDT,okx
2026-05-27 07:40:00+00:00,52.36,52.36,52.33,52.34,23.276213,1218.48985214,1218.48985214,1,LTCUSDT,okx
2026-05-27 07:45:00+00:00,52.35,52.36,52.32,52.33,50.42771,2639.55368491,2639.55368491,1,LTCUSDT,okx
2026-05-27 07:50:00+00:00,52.33,52.35,52.31,52.34,7.765214,406.38231371,406.38231371,1,LTCUSDT,okx
2026-05-27 07:55:00+00:00,52.34,52.38,52.34,52.38,14.035564,734.93085606,734.93085606,1,LTCUSDT,okx
2026-05-27 08:00:00+00:00,52.38,52.4,52.36,52.37,72.460355,3796.23582289,3796.23582289,1,LTCUSDT,okx
2026-05-27 08:05:00+00:00,52.36,52.41,52.36,52.38,86.970135,4555.65325104,4555.65325104,1,LTCUSDT,okx
2026-05-27 08:10:00+00:00,52.38,52.4,52.37,52.39,39.061623,2046.11037102,2046.11037102,1,LTCUSDT,okx
2026-05-27 08:15:00+00:00,52.39,52.42,52.38,52.42,131.050236,6868.07343858,6868.07343858,1,LTCUSDT,okx
2026-05-27 08:20:00+00:00,52.42,52.48,52.41,52.43,348.87903,18297.94084923,18297.94084923,1,LTCUSDT,okx
2026-05-27 08:25:00+00:00,52.47,52.53,52.47,52.5,303.499881,15936.06485326,15936.06485326,1,LTCUSDT,okx
2026-05-27 08:30:00+00:00,52.48,52.5,52.42,52.44,110.201007,5781.17192665,5781.17192665,1,LTCUSDT,okx
2026-05-27 08:35:00+00:00,52.43,52.46,52.43,52.46,12.267565,643.31607508,643.31607508,1,LTCUSDT,okx
2026-05-27 08:40:00+00:00,52.46,52.46,52.38,52.38,142.857015,7486.09206438,7486.09206438,1,LTCUSDT,okx
2026-05-27 08:45:00+00:00,52.39,52.4,52.33,52.33,25.130646,1315.5105507,1315.5105507,1,LTCUSDT,okx
2026-05-27 08:50:00+00:00,52.33,52.33,52.25,52.27,163.095931,8524.99367478,8524.99367478,1,LTCUSDT,okx
2026-05-27 08:55:00+00:00,52.27,52.28,52.25,52.27,135.255506,7068.29918982,7068.29918982,1,LTCUSDT,okx
2026-05-27 09:00:00+00:00,52.27,52.3,52.21,52.25,243.640518,12735.10599722,12735.10599722,1,LTCUSDT,okx
2026-05-27 09:05:00+00:00,52.26,52.29,52.24,52.29,20.276885,1059.7333066,1059.7333066,1,LTCUSDT,okx
2026-05-27 09:10:00+00:00,52.3,52.3,52.23,52.24,36.779114,1921.56019813,1921.56019813,1,LTCUSDT,okx
2026-05-27 09:15:00+00:00,52.21,52.21,52.16,52.19,1534.916031,80106.05793384,80106.05793384,1,LTCUSDT,okx
2026-05-27 09:20:00+00:00,52.21,52.26,52.18,52.25,33.212889,1734.25413407,1734.25413407,1,LTCUSDT,okx
2026-05-27 09:25:00+00:00,52.26,52.33,52.22,52.24,158.049971,8263.73766323,8263.73766323,1,LTCUSDT,okx
2026-05-27 09:30:00+00:00,52.23,52.32,52.23,52.31,63.805054,3334.77370571,3334.77370571,1,LTCUSDT,okx
2026-05-27 09:35:00+00:00,52.31,52.37,52.31,52.37,33.679416,1762.28568675,1762.28568675,1,LTCUSDT,okx
2026-05-27 09:40:00+00:00,52.36,52.38,52.35,52.35,106.542337,5579.38669623,5579.38669623,1,LTCUSDT,okx
2026-05-27 09:45:00+00:00,52.35,52.39,52.35,52.37,14.777957,773.99086762,773.99086762,1,LTCUSDT,okx
2026-05-27 09:50:00+00:00,52.37,52.37,52.27,52.28,70.959985,3714.0528501,3714.0528501,1,LTCUSDT,okx
2026-05-27 09:55:00+00:00,52.28,52.29,52.25,52.26,37.64181,1967.53006342,1967.53006342,1,LTCUSDT,okx
2026-05-27 10:00:00+00:00,52.25,52.29,52.24,52.28,52.863587,2763.47323454,2763.47323454,1,LTCUSDT,okx
2026-05-27 10:05:00+00:00,52.28,52.34,52.28,52.33,23.159941,1211.36638335,1211.36638335,1,LTCUSDT,okx
2026-05-27 10:10:00+00:00,52.32,52.37,52.32,52.37,33.250199,1740.03333114,1740.03333114,1,LTCUSDT,okx
2026-05-27 10:15:00+00:00,52.37,52.42,52.37,52.39,197.524489,10351.98978768,10351.98978768,1,LTCUSDT,okx
2026-05-27 10:20:00+00:00,52.37,52.41,52.37,52.4,48.712247,2552.02067901,2552.02067901,1,LTCUSDT,okx
2026-05-27 10:25:00+00:00,52.42,52.44,52.41,52.41,86.473579,4533.70504375,4533.70504375,1,LTCUSDT,okx
2026-05-27 10:30:00+00:00,52.43,52.44,52.39,52.4,305.853981,16031.19580325,16031.19580325,1,LTCUSDT,okx
2026-05-27 10:35:00+00:00,52.39,52.41,52.35,52.35,87.345848,4575.92116109,4575.92116109,1,LTCUSDT,okx
2026-05-27 10:40:00+00:00,52.36,52.38,52.32,52.34,99.640242,5215.6947368,5215.6947368,1,LTCUSDT,okx
2026-05-27 10:45:00+00:00,52.34,52.37,52.32,52.32,96.483208,5049.87718767,5049.87718767,1,LTCUSDT,okx
2026-05-27 10:50:00+00:00,52.32,52.32,52.3,52.31,134.720593,7047.0994163,7047.0994163,1,LTCUSDT,okx
2026-05-27 10:55:00+00:00,52.31,52.34,52.31,52.32,98.316207,5144.51671872,5144.51671872,1,LTCUSDT,okx
2026-05-27 11:00:00+00:00,52.32,52.42,52.3,52.39,51.9446,2719.96718801,2719.96718801,1,LTCUSDT,okx
2026-05-27 11:05:00+00:00,52.38,52.41,52.36,52.38,107.588675,5635.54013243,5635.54013243,1,LTCUSDT,okx
2026-05-27 11:10:00+00:00,52.38,52.41,52.37,52.41,168.754369,8841.68839377,8841.68839377,1,LTCUSDT,okx
2026-05-27 11:15:00+00:00,52.41,52.43,52.35,52.35,101.81608,5333.73589125,5333.73589125,1,LTCUSDT,okx
2026-05-27 11:20:00+00:00,52.36,52.41,52.35,52.37,339.760045,17794.82080337,17794.82080337,1,LTCUSDT,okx
2026-05-27 11:25:00+00:00,52.37,52.37,52.33,52.33,77.299672,4047.07202053,4047.07202053,1,LTCUSDT,okx
2026-05-27 11:30:00+00:00,52.32,52.32,52.24,52.26,99.279696,5190.47856212,5190.47856212,1,LTCUSDT,okx
2026-05-27 11:35:00+00:00,52.25,52.32,52.25,52.3,370.59599,19378.83115882,19378.83115882,1,LTCUSDT,okx
2026-05-27 11:40:00+00:00,52.29,52.29,52.24,52.27,222.267555,11616.07676419,11616.07676419,1,LTCUSDT,okx
2026-05-27 11:45:00+00:00,52.27,52.27,52.22,52.24,194.316433,10153.71287126,10153.71287126,1,LTCUSDT,okx
2026-05-27 11:50:00+00:00,52.24,52.27,52.22,52.23,198.480503,10370.40666563,10370.40666563,1,LTCUSDT,okx
2026-05-27 11:55:00+00:00,52.23,52.25,52.2,52.2,115.827708,6049.23734836,6049.23734836,1,LTCUSDT,okx
2026-05-27 12:00:00+00:00,52.2,52.21,52.17,52.2,230.185744,12015.13789294,12015.13789294,1,LTCUSDT,okx
2026-05-27 12:05:00+00:00,52.21,52.24,52.15,52.22,181.789656,9486.2839307,9486.2839307,1,LTCUSDT,okx
2026-05-27 12:10:00+00:00,52.21,52.25,52.18,52.25,162.409056,8480.25325444,8480.25325444,1,LTCUSDT,okx
2026-05-27 12:15:00+00:00,52.24,52.4,52.22,52.39,445.227152,23282.47044074,23282.47044074,1,LTCUSDT,okx
2026-05-27 12:20:00+00:00,52.36,52.6,52.36,52.47,438.837432,23042.5563323,23042.5563323,1,LTCUSDT,okx
2026-05-27 12:25:00+00:00,52.47,52.54,52.46,52.51,1143.210366,60037.5523962,60037.5523962,1,LTCUSDT,okx
2026-05-27 12:30:00+00:00,52.52,52.57,52.38,52.38,440.280383,23131.9781612,23131.9781612,1,LTCUSDT,okx
2026-05-27 12:35:00+00:00,52.39,52.53,52.39,52.53,358.538322,18813.04151169,18813.04151169,1,LTCUSDT,okx
2026-05-27 12:40:00+00:00,52.51,52.52,52.47,52.5,110.924801,5823.22701444,5823.22701444,1,LTCUSDT,okx
2026-05-27 12:45:00+00:00,52.5,52.5,52.43,52.5,56.06915,2942.15953663,2942.15953663,1,LTCUSDT,okx
2026-05-27 12:50:00+00:00,52.49,52.49,52.43,52.45,53.517539,2807.32921965,2807.32921965,1,LTCUSDT,okx
2026-05-27 12:55:00+00:00,52.43,52.43,52.37,52.4,382.252551,20032.9342264,20032.9342264,1,LTCUSDT,okx
2026-05-27 13:00:00+00:00,52.4,52.46,52.34,52.36,317.983756,16660.22380036,16660.22380036,1,LTCUSDT,okx
2026-05-27 13:05:00+00:00,52.37,52.42,52.31,52.37,228.133011,11945.10100838,11945.10100838,1,LTCUSDT,okx
2026-05-27 13:10:00+00:00,52.37,52.39,52.32,52.36,362.509263,18982.42064144,18982.42064144,1,LTCUSDT,okx
2026-05-27 13:15:00+00:00,52.37,52.4,52.33,52.39,173.585962,9090.56898121,9090.56898121,1,LTCUSDT,okx
2026-05-27 13:20:00+00:00,52.39,52.4,52.35,52.39,123.661871,6477.94332978,6477.94332978,1,LTCUSDT,okx
2026-05-27 13:25:00+00:00,52.39,52.4,52.32,52.37,269.000203,14086.48567849,14086.48567849,1,LTCUSDT,okx
2026-05-27 13:30:00+00:00,52.38,52.48,52.32,52.34,484.302183,25369.24090789,25369.24090789,1,LTCUSDT,okx
2026-05-27 13:35:00+00:00,52.34,52.35,52.08,52.14,592.070997,30900.11395149,30900.11395149,1,LTCUSDT,okx
2026-05-27 13:40:00+00:00,52.13,52.15,51.94,52.05,2446.307744,127281.27690303,127281.27690303,1,LTCUSDT,okx
2026-05-27 13:45:00+00:00,52.04,52.12,52.03,52.08,389.76168,20297.12397464,20297.12397464,1,LTCUSDT,okx
2026-05-27 13:50:00+00:00,52.09,52.31,52.04,52.27,976.916821,51004.889709,51004.889709,1,LTCUSDT,okx
2026-05-27 13:55:00+00:00,52.27,52.28,52.23,52.28,540.775505,28264.13314761,28264.13314761,1,LTCUSDT,okx
2026-05-27 14:00:00+00:00,52.29,52.44,52.29,52.43,188.478045,9873.1803586,9873.1803586,1,LTCUSDT,okx
2026-05-27 14:05:00+00:00,52.41,52.42,52.3,52.33,375.981174,19682.16617318,19682.16617318,1,LTCUSDT,okx
2026-05-27 14:10:00+00:00,52.32,52.32,52.23,52.24,238.209827,12450.35481957,12450.35481957,1,LTCUSDT,okx
2026-05-27 14:15:00+00:00,52.25,52.32,52.23,52.32,124.598924,6512.43166278,6512.43166278,1,LTCUSDT,okx
2026-05-27 14:20:00+00:00,52.31,52.32,52.14,52.14,807.86748,42246.29494113,42246.29494113,1,LTCUSDT,okx
2026-05-27 14:25:00+00:00,52.14,52.22,52.13,52.21,271.254975,14149.22779104,14149.22779104,1,LTCUSDT,okx
2026-05-27 14:30:00+00:00,52.21,52.32,52.17,52.23,440.868336,23028.3965954,23028.3965954,1,LTCUSDT,okx
2026-05-27 14:35:00+00:00,52.25,52.28,52.18,52.24,296.621658,15489.86326862,15489.86326862,1,LTCUSDT,okx
2026-05-27 14:40:00+00:00,52.24,52.27,52.17,52.23,137.228129,7164.04876275,7164.04876275,1,LTCUSDT,okx
2026-05-27 14:45:00+00:00,52.22,52.31,52.22,52.22,223.616076,11686.29121288,11686.29121288,1,LTCUSDT,okx
2026-05-27 14:50:00+00:00,52.25,52.38,52.25,52.37,119.814966,6266.1274107,6266.1274107,1,LTCUSDT,okx
2026-05-27 14:55:00+00:00,52.37,52.4,52.33,52.4,102.332046,5357.95622194,5357.95622194,1,LTCUSDT,okx
2026-05-27 15:00:00+00:00,52.39,52.51,52.38,52.47,591.876791,31060.0879945,31060.0879945,1,LTCUSDT,okx
2026-05-27 15:05:00+00:00,52.48,52.51,52.39,52.48,486.35566,25516.03718624,25516.03718624,1,LTCUSDT,okx
2026-05-27 15:10:00+00:00,52.46,52.58,52.46,52.58,123.795282,6503.51946246,6503.51946246,1,LTCUSDT,okx
2026-05-27 15:15:00+00:00,52.58,52.78,52.58,52.74,1447.608153,76229.59299655,76229.59299655,1,LTCUSDT,okx
2026-05-27 15:20:00+00:00,52.74,52.82,52.7,52.8,2833.967669,149555.0234407,149555.0234407,1,LTCUSDT,okx
2026-05-27 15:25:00+00:00,52.8,52.87,52.74,52.77,643.403925,33970.14254822,33970.14254822,1,LTCUSDT,okx
2026-05-27 15:30:00+00:00,52.78,52.9,52.77,52.8,341.079693,18023.02398523,18023.02398523,1,LTCUSDT,okx
2026-05-27 15:35:00+00:00,52.81,52.86,52.76,52.79,396.078132,20919.95786749,20919.95786749,1,LTCUSDT,okx
2026-05-27 15:40:00+00:00,52.79,52.81,52.69,52.7,492.849576,25991.30824919,25991.30824919,1,LTCUSDT,okx
2026-05-27 15:45:00+00:00,52.71,52.75,52.71,52.75,137.782328,7264.98814504,7264.98814504,1,LTCUSDT,okx
2026-05-27 15:50:00+00:00,52.75,52.77,52.62,52.63,545.324215,28735.85394937,28735.85394937,1,LTCUSDT,okx
2026-05-27 15:55:00+00:00,52.63,52.7,52.62,52.68,95.383559,5023.87407199,5023.87407199,1,LTCUSDT,okx
2026-05-27 16:00:00+00:00,52.68,52.74,52.55,52.56,399.967082,21064.35754673,21064.35754673,1,LTCUSDT,okx
2026-05-27 16:05:00+00:00,52.57,52.57,52.48,52.48,523.157916,27468.25989207,27468.25989207,1,LTCUSDT,okx
2026-05-27 16:10:00+00:00,52.5,52.6,52.5,52.55,178.396241,9375.30036514,9375.30036514,1,LTCUSDT,okx
2026-05-27 16:15:00+00:00,52.55,52.56,52.41,52.43,157.563318,8269.42849067,8269.42849067,1,LTCUSDT,okx
2026-05-27 16:20:00+00:00,52.44,52.45,52.37,52.41,433.096883,22690.26496986,22690.26496986,1,LTCUSDT,okx
2026-05-27 16:25:00+00:00,52.41,52.46,52.4,52.44,126.351461,6625.45305714,6625.45305714,1,LTCUSDT,okx
2026-05-27 16:30:00+00:00,52.42,52.49,52.38,52.39,153.072994,8025.26134873,8025.26134873,1,LTCUSDT,okx
