open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-18 07:30:00+00:00,84.92,84.98,84.84,84.91,457.7049,38865.049212,SOLUSDT,bybit
2026-05-18 07:35:00+00:00,84.91,84.91,84.78,84.79,425.9014,36129.141884,SOLUSDT,bybit
2026-05-18 07:40:00+00:00,84.79,84.81,84.52,84.56,653.0678,55279.649829,SOLUSDT,bybit
2026-05-18 07:45:00+00:00,84.56,84.73,84.55,84.63,501.8317,42474.140995,SOLUSDT,bybit
2026-05-18 07:50:00+00:00,84.63,84.77,84.58,84.77,201.8699,17095.291774,SOLUSDT,bybit
2026-05-18 07:55:00+00:00,84.77,84.81,84.67,84.75,1235.1746,104681.975536,SOLUSDT,bybit
2026-05-18 08:00:00+00:00,84.75,84.97,84.75,84.97,3319.8899,281609.590191,SOLUSDT,bybit
2026-05-18 08:05:00+00:00,84.97,85.01,84.86,84.86,1614.6062,137170.030749,SOLUSDT,bybit
2026-05-18 08:10:00+00:00,84.86,84.9,84.79,84.81,496.8766,42159.704209,SOLUSDT,bybit
2026-05-18 08:15:00+00:00,84.81,84.88,84.78,84.82,2349.6062,199279.486586,SOLUSDT,bybit
2026-05-18 08:20:00+00:00,84.82,84.89,84.77,84.84,1267.185,107491.609883,SOLUSDT,bybit
2026-05-18 08:25:00+00:00,84.84,84.9,84.83,84.84,415.842,35287.291914,SOLUSDT,bybit
2026-05-18 08:30:00+00:00,84.84,84.85,84.66,84.8,2967.2367,251696.340872,SOLUSDT,bybit
2026-05-18 08:35:00+00:00,84.8,84.8,84.61,84.69,447.4251,37884.854373,SOLUSDT,bybit
2026-05-18 08:40:00+00:00,84.69,84.73,84.67,84.69,674.8557,57154.821257,SOLUSDT,bybit
2026-05-18 08:45:00+00:00,84.69,84.77,84.65,84.68,403.3394,34178.450097,SOLUSDT,bybit
2026-05-18 08:50:00+00:00,84.68,84.91,84.68,84.89,656.9508,55687.730448,SOLUSDT,bybit
2026-05-18 08:55:00+00:00,84.89,84.92,84.86,84.91,266.4376,22617.222694,SOLUSDT,bybit
2026-05-18 09:00:00+00:00,84.91,84.94,84.71,84.75,216.1533,18342.286048,SOLUSDT,bybit
2026-05-18 09:05:00+00:00,84.75,84.75,84.65,84.69,957.906,81135.889211,SOLUSDT,bybit
2026-05-18 09:10:00+00:00,84.69,84.7,84.59,84.61,3957.8366,335036.19612,SOLUSDT,bybit
2026-05-18 09:15:00+00:00,84.61,84.73,84.59,84.64,4756.9209,402745.270797,SOLUSDT,bybit
2026-05-18 09:20:00+00:00,84.64,84.73,84.64,84.72,3450.325,292083.589981,SOLUSDT,bybit
2026-05-18 09:25:00+00:00,84.72,84.72,84.6,84.65,714.1816,60454.030037,SOLUSDT,bybit
2026-05-18 09:30:00+00:00,84.65,84.65,84.53,84.62,904.8341,76509.790671,SOLUSDT,bybit
2026-05-18 09:35:00+00:00,84.62,84.72,84.62,84.68,1915.4152,162224.851278,SOLUSDT,bybit
2026-05-18 09:40:00+00:00,84.68,84.7,84.6,84.61,578.6323,48978.096631,SOLUSDT,bybit
2026-05-18 09:45:00+00:00,84.61,84.73,84.58,84.67,578.149,48937.617068,SOLUSDT,bybit
2026-05-18 09:50:00+00:00,84.67,84.7,84.52,84.53,291.4329,24653.335335,SOLUSDT,bybit
2026-05-18 09:55:00+00:00,84.53,84.57,84.46,84.48,1477.3896,124847.093207,SOLUSDT,bybit
2026-05-18 10:00:00+00:00,84.48,84.51,84.35,84.37,4002.3409,337994.59315,SOLUSDT,bybit
2026-05-18 10:05:00+00:00,84.37,84.42,84.22,84.33,3143.5237,264949.324475,SOLUSDT,bybit
2026-05-18 10:10:00+00:00,84.33,84.38,84.24,84.25,430.5087,36298.077179,SOLUSDT,bybit
2026-05-18 10:15:00+00:00,84.25,84.36,84.24,84.34,756.3186,63764.368037,SOLUSDT,bybit
2026-05-18 10:20:00+00:00,84.34,84.41,84.23,84.34,323.1937,27252.991752,SOLUSDT,bybit
2026-05-18 10:25:00+00:00,84.34,84.42,84.31,84.38,952.8631,80389.80151,SOLUSDT,bybit
2026-05-18 10:30:00+00:00,84.38,84.43,84.29,84.3,2069.6319,174556.392853,SOLUSDT,bybit
2026-05-18 10:35:00+00:00,84.3,84.42,84.23,84.37,712.4228,60089.52322,SOLUSDT,bybit
2026-05-18 10:40:00+00:00,84.37,84.41,84.29,84.33,503.4223,42471.393167,SOLUSDT,bybit
2026-05-18 10:45:00+00:00,84.33,84.48,84.32,84.4,464.5029,39204.953855,SOLUSDT,bybit
2026-05-18 10:50:00+00:00,84.4,84.44,84.34,84.35,284.7653,24036.669519,SOLUSDT,bybit
2026-05-18 10:55:00+00:00,84.35,84.35,84.23,84.27,1042.6916,87873.472805,SOLUSDT,bybit
2026-05-18 11:00:00+00:00,84.27,84.32,84.12,84.28,1080.5893,91008.089489,SOLUSDT,bybit
2026-05-18 11:05:00+00:00,84.28,84.28,84.08,84.08,1057.0446,88990.327295,SOLUSDT,bybit
