open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 07:35:00+00:00,0.10222,0.10232,0.10216,0.10217,524052.249135,53598.07259918084,53598.07259918084,1,DOGEUSDT,okx
2026-05-27 07:40:00+00:00,0.10216,0.10216,0.10204,0.10206,98175.041951,10023.42566093897,10023.42566093897,1,DOGEUSDT,okx
2026-05-27 07:45:00+00:00,0.10207,0.10214,0.10201,0.10209,540114.091728,55131.50672408652,55131.50672408652,1,DOGEUSDT,okx
2026-05-27 07:50:00+00:00,0.10208,0.1022,0.10201,0.10215,583715.286642,59620.7406743079,59620.7406743079,1,DOGEUSDT,okx
2026-05-27 07:55:00+00:00,0.10215,0.10221,0.10215,0.10217,174916.043503,17873.51311054045,17873.51311054045,1,DOGEUSDT,okx
2026-05-27 08:00:00+00:00,0.10217,0.10231,0.10214,0.10231,1160550.435987,118672.81304991934,118672.81304991934,1,DOGEUSDT,okx
2026-05-27 08:05:00+00:00,0.1023,0.10237,0.10212,0.10214,534814.18898,54699.52066608684,54699.52066608684,1,DOGEUSDT,okx
2026-05-27 08:10:00+00:00,0.10215,0.10223,0.10214,0.1022,156982.33404,16044.98861589559,16044.98861589559,1,DOGEUSDT,okx
2026-05-27 08:15:00+00:00,0.10221,0.1023,0.10218,0.1023,300334.016321,30707.57245740423,30707.57245740423,1,DOGEUSDT,okx
2026-05-27 08:20:00+00:00,0.10229,0.10242,0.1022,0.10225,908285.031289,92954.03808096434,92954.03808096434,1,DOGEUSDT,okx
2026-05-27 08:25:00+00:00,0.10226,0.10248,0.10226,0.10242,955461.913416,97880.33715863152,97880.33715863152,1,DOGEUSDT,okx
2026-05-27 08:30:00+00:00,0.10242,0.10242,0.1023,0.10234,339031.311808,34704.6734461346,34704.6734461346,1,DOGEUSDT,okx
2026-05-27 08:35:00+00:00,0.10234,0.10252,0.10232,0.10252,514135.296236,52664.54226303164,52664.54226303164,1,DOGEUSDT,okx
2026-05-27 08:40:00+00:00,0.10252,0.10257,0.10241,0.10246,692804.961522,71020.41262206974,71020.41262206974,1,DOGEUSDT,okx
2026-05-27 08:45:00+00:00,0.10246,0.10246,0.10221,0.10224,1023172.403678,104648.56874798701,104648.56874798701,1,DOGEUSDT,okx
2026-05-27 08:50:00+00:00,0.10225,0.10225,0.10201,0.1021,1468305.507231,149948.84790463796,149948.84790463796,1,DOGEUSDT,okx
2026-05-27 08:55:00+00:00,0.1021,0.10217,0.10204,0.10215,855161.540147,87299.17392471806,87299.17392471806,1,DOGEUSDT,okx
2026-05-27 09:00:00+00:00,0.10216,0.10218,0.10181,0.10192,1717122.118612,175001.13301851028,175001.13301851028,1,DOGEUSDT,okx
2026-05-27 09:05:00+00:00,0.10192,0.10199,0.1018,0.10187,1841310.409513,187493.95354112026,187493.95354112026,1,DOGEUSDT,okx
2026-05-27 09:10:00+00:00,0.10188,0.10194,0.10182,0.10184,334369.751543,34066.43978194414,34066.43978194414,1,DOGEUSDT,okx
2026-05-27 09:15:00+00:00,0.10183,0.10186,0.10164,0.10172,658666.687307,66992.42121569034,66992.42121569034,1,DOGEUSDT,okx
2026-05-27 09:20:00+00:00,0.10173,0.10204,0.10173,0.10202,1429566.644337,145776.2581467455,145776.2581467455,1,DOGEUSDT,okx
2026-05-27 09:25:00+00:00,0.10202,0.10205,0.1018,0.10188,486690.204963,49620.6267052661,49620.6267052661,1,DOGEUSDT,okx
2026-05-27 09:30:00+00:00,0.10187,0.10203,0.10182,0.10198,280056.798064,28543.88680295239,28543.88680295239,1,DOGEUSDT,okx
2026-05-27 09:35:00+00:00,0.10199,0.10224,0.10199,0.10206,1789825.433362,182804.24300770586,182804.24300770586,1,DOGEUSDT,okx
