open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 07:30:00+00:00,53.77,53.82,53.72,53.75,845.787,1779089699999,45469.47409000,712,364.80000000,19614.23823000,0,LTCUSDT,binance
2026-05-18 07:35:00+00:00,53.74,53.74,53.68,53.7,511.836,1779089999999,27491.07640000,459,231.02900000,12408.44205000,0,LTCUSDT,binance
2026-05-18 07:40:00+00:00,53.71,53.71,53.59,53.6,616.096,1779090299999,33045.83839000,465,254.47700000,13652.67731000,0,LTCUSDT,binance
2026-05-18 07:45:00+00:00,53.6,53.69,53.59,53.63,585.597,1779090599999,31415.95053000,475,269.81700000,14473.02920000,0,LTCUSDT,binance
2026-05-18 07:50:00+00:00,53.64,53.74,53.6,53.73,566.541,1779090899999,30399.10981000,460,380.28600000,20406.59345000,0,LTCUSDT,binance
2026-05-18 07:55:00+00:00,53.72,53.75,53.68,53.72,1122.045,1779091199999,60276.14857000,561,324.96600000,17456.41789000,0,LTCUSDT,binance
2026-05-18 08:00:00+00:00,53.73,53.84,53.73,53.84,736.882,1779091499999,39640.08130000,546,385.15100000,20715.21784000,0,LTCUSDT,binance
2026-05-18 08:05:00+00:00,53.85,53.86,53.73,53.78,1484.277,1779091799999,79826.52711000,645,357.15500000,19204.56871000,0,LTCUSDT,binance
2026-05-18 08:10:00+00:00,53.79,53.82,53.74,53.79,711.952,1779092099999,38294.29018000,483,341.85900000,18387.28478000,0,LTCUSDT,binance
2026-05-18 08:15:00+00:00,53.78,53.8,53.72,53.73,689.797,1779092399999,37083.88454000,389,258.73300000,13910.38262000,0,LTCUSDT,binance
2026-05-18 08:20:00+00:00,53.72,53.78,53.71,53.74,788.156,1779092699999,42361.57642000,521,491.13100000,26398.60696000,0,LTCUSDT,binance
2026-05-18 08:25:00+00:00,53.74,53.76,53.73,53.75,767.153,1779092999999,41231.35376000,305,413.23200000,22209.98658000,0,LTCUSDT,binance
2026-05-18 08:30:00+00:00,53.75,53.78,53.68,53.77,1624.458,1779093299999,87297.27866000,681,1135.36500000,61017.89294000,0,LTCUSDT,binance
2026-05-18 08:35:00+00:00,53.76,53.77,53.65,53.69,1109.253,1779093599999,59547.11409000,489,217.09600000,11656.93431000,0,LTCUSDT,binance
2026-05-18 08:40:00+00:00,53.7,53.73,53.68,53.69,1206.885,1779093899999,64806.47810000,418,473.65100000,25434.67939000,0,LTCUSDT,binance
2026-05-18 08:45:00+00:00,53.68,53.74,53.68,53.7,637.811,1779094199999,34257.81030000,372,204.34500000,10976.60111000,0,LTCUSDT,binance
2026-05-18 08:50:00+00:00,53.7,53.8,53.7,53.8,775.413,1779094499999,41678.67717000,568,497.07200000,26714.51308000,0,LTCUSDT,binance
2026-05-18 08:55:00+00:00,53.8,53.81,53.74,53.78,2626.14,1779094799999,141229.51303000,726,525.52800000,28262.96236000,0,LTCUSDT,binance
2026-05-18 09:00:00+00:00,53.77,53.79,53.68,53.69,1525.348,1779095099999,81975.08376000,675,755.24400000,40593.99076000,0,LTCUSDT,binance
2026-05-18 09:05:00+00:00,53.69,53.69,53.62,53.66,1154.566,1779095399999,61943.33263000,511,251.62000000,13500.15272000,0,LTCUSDT,binance
2026-05-18 09:10:00+00:00,53.66,53.72,53.6,53.68,1026.411,1779095699999,55069.05282000,508,372.32200000,19973.35286000,0,LTCUSDT,binance
2026-05-18 09:15:00+00:00,53.68,53.74,53.66,53.68,1775.672,1779095999999,95331.15800000,544,451.97600000,24269.00327000,0,LTCUSDT,binance
2026-05-18 09:20:00+00:00,53.68,53.75,53.68,53.73,674.101,1779096299999,36209.67501000,366,307.60000000,16521.89449000,0,LTCUSDT,binance
2026-05-18 09:25:00+00:00,53.73,53.74,53.7,53.72,1199.889,1779096599999,64463.92260000,398,556.83900000,29918.33373000,0,LTCUSDT,binance
2026-05-18 09:30:00+00:00,53.72,53.72,53.65,53.71,1294.072,1779096899999,69467.35822000,508,495.67500000,26608.74111000,0,LTCUSDT,binance
2026-05-18 09:35:00+00:00,53.71,53.76,53.67,53.7,1688.776,1779097199999,90708.14467000,497,428.86000000,23037.01747000,0,LTCUSDT,binance
2026-05-18 09:40:00+00:00,53.71,53.71,53.64,53.67,545.811,1779097499999,29294.49244000,304,164.72500000,8841.35217000,0,LTCUSDT,binance
2026-05-18 09:45:00+00:00,53.67,53.74,53.64,53.7,529.441,1779097799999,28425.09780000,311,231.24000000,12414.14795000,0,LTCUSDT,binance
2026-05-18 09:50:00+00:00,53.71,53.71,53.58,53.59,2213.871,1779098099999,118720.73976000,691,425.75200000,22829.21180000,0,LTCUSDT,binance
2026-05-18 09:55:00+00:00,53.6,53.62,53.58,53.59,343.264,1779098399999,18397.48422000,209,153.62400000,8233.91056000,0,LTCUSDT,binance
2026-05-18 10:00:00+00:00,53.59,53.61,53.49,53.52,1251.23,1779098699999,67003.15785000,680,431.35900000,23097.22519000,0,LTCUSDT,binance
2026-05-18 10:05:00+00:00,53.52,53.57,53.43,53.54,1975.023,1779098999999,105673.01974000,989,925.28200000,49506.03208000,0,LTCUSDT,binance
2026-05-18 10:10:00+00:00,53.55,53.6,53.53,53.56,1753.461,1779099299999,93917.32602000,732,740.26900000,39653.45993000,0,LTCUSDT,binance
2026-05-18 10:15:00+00:00,53.56,53.58,53.49,53.5,1261.616,1779099599999,67542.27364000,476,462.25300000,24753.43225000,0,LTCUSDT,binance
2026-05-18 10:20:00+00:00,53.5,53.52,53.42,53.49,493.967,1779099899999,26412.47350000,534,151.45400000,8099.11409000,0,LTCUSDT,binance
2026-05-18 10:25:00+00:00,53.49,53.53,53.42,53.45,1538.989,1779100199999,82271.21515000,707,421.51300000,22535.68609000,0,LTCUSDT,binance
2026-05-18 10:30:00+00:00,53.46,53.47,53.4,53.4,953.496,1779100499999,50953.62481000,448,356.80800000,19067.09327000,0,LTCUSDT,binance
2026-05-18 10:35:00+00:00,53.41,53.56,53.33,53.48,3348.497,1779100799999,178935.23843000,937,2226.26800000,118950.94792000,0,LTCUSDT,binance
2026-05-18 10:40:00+00:00,53.48,53.51,53.42,53.47,594.639,1779101099999,31797.12450000,370,195.80200000,10467.25407000,0,LTCUSDT,binance
2026-05-18 10:45:00+00:00,53.47,53.59,53.47,53.55,1183.605,1779101399999,63364.19604000,544,339.96000000,18198.08454000,0,LTCUSDT,binance
2026-05-18 10:50:00+00:00,53.55,53.58,53.52,53.54,593.235,1779101699999,31768.83441000,308,281.08200000,15051.34096000,0,LTCUSDT,binance
2026-05-18 10:55:00+00:00,53.54,53.54,53.48,53.49,1034.906,1779101999999,55370.83285000,494,267.08800000,14289.63500000,0,LTCUSDT,binance
2026-05-18 11:00:00+00:00,53.5,53.54,53.45,53.53,603.607,1779102299999,32287.97981000,431,310.56000000,16612.34586000,0,LTCUSDT,binance
2026-05-18 11:05:00+00:00,53.53,53.58,53.48,53.51,628.549,1779102599999,33652.15511000,439,253.07200000,13551.09906000,0,LTCUSDT,binance
2026-05-18 11:10:00+00:00,53.51,53.58,53.51,53.57,869.497,1779102899999,46572.61395000,396,415.23500000,22243.83618000,0,LTCUSDT,binance
2026-05-18 11:15:00+00:00,53.58,53.66,53.55,53.65,607.355,1779103199999,32546.32525000,400,375.78800000,20140.01289000,0,LTCUSDT,binance
2026-05-18 11:20:00+00:00,53.66,53.66,53.56,53.58,785.816,1779103499999,42130.12948000,480,344.84600000,18491.73783000,0,LTCUSDT,binance
2026-05-18 11:25:00+00:00,53.57,53.6,53.55,53.55,461.051,1779103799999,24701.10177000,242,153.92900000,8248.45889000,0,LTCUSDT,binance
2026-05-18 11:30:00+00:00,53.56,53.68,53.47,53.67,1383.052,1779104099999,74056.55791000,943,722.80300000,38707.54646000,0,LTCUSDT,binance
2026-05-18 11:35:00+00:00,53.67,53.85,53.62,53.85,1451.823,1779104399999,77960.63685000,1097,726.60700000,39033.48549000,0,LTCUSDT,binance
2026-05-18 11:40:00+00:00,53.85,54.05,53.82,53.94,1626.482,1779104699999,87742.71039000,1759,681.37500000,36758.51364000,0,LTCUSDT,binance
2026-05-18 11:45:00+00:00,53.93,53.94,53.83,53.87,1379.035,1779104999999,74315.69043000,678,576.61300000,31077.31437000,0,LTCUSDT,binance
2026-05-18 11:50:00+00:00,53.88,53.9,53.78,53.89,1064.108,1779105299999,57269.15382000,628,427.54100000,23015.74508000,0,LTCUSDT,binance
2026-05-18 11:55:00+00:00,53.89,53.9,53.82,53.83,698.59,1779105599999,37625.45955000,635,274.56200000,14786.10067000,0,LTCUSDT,binance
2026-05-18 12:00:00+00:00,53.83,54.0,53.82,53.85,4173.775,1779105899999,225046.80675000,1418,2122.55700000,114412.97788000,0,LTCUSDT,binance
2026-05-18 12:05:00+00:00,53.85,54.0,53.85,53.95,1116.011,1779106199999,60203.91037000,819,485.26500000,26181.35086000,0,LTCUSDT,binance
2026-05-18 12:10:00+00:00,53.96,53.97,53.88,53.91,464.043,1779106499999,25022.03299000,413,219.29400000,11825.48551000,0,LTCUSDT,binance
2026-05-18 12:15:00+00:00,53.9,54.03,53.85,53.98,1584.845,1779106799999,85519.86018000,1226,964.54100000,52044.53964000,0,LTCUSDT,binance
2026-05-18 12:20:00+00:00,53.98,54.08,53.96,54.07,854.18,1779107099999,46143.67788000,626,554.56900000,29960.72686000,0,LTCUSDT,binance
2026-05-18 12:25:00+00:00,54.08,54.08,53.87,53.92,1142.67,1779107399999,61664.48234000,801,480.13200000,25910.51041000,0,LTCUSDT,binance
2026-05-18 12:30:00+00:00,53.91,54.03,53.88,54.01,1663.818,1779107699999,89710.47603000,869,415.57900000,22411.87932000,0,LTCUSDT,binance
2026-05-18 12:35:00+00:00,54.02,54.1,54.01,54.06,1274.74,1779107999999,68911.03208000,791,345.33700000,18669.81686000,0,LTCUSDT,binance
2026-05-18 12:40:00+00:00,54.07,54.09,54.03,54.07,816.331,1779108299999,44133.94327000,694,467.27900000,25263.52302000,0,LTCUSDT,binance
2026-05-18 12:45:00+00:00,54.07,54.13,54.05,54.08,1650.553,1779108599999,89292.73554000,767,631.12500000,34141.05289000,0,LTCUSDT,binance
2026-05-18 12:50:00+00:00,54.07,54.09,54.01,54.02,2132.265,1779108899999,115216.31526000,1079,886.71100000,47914.96815000,0,LTCUSDT,binance
2026-05-18 12:55:00+00:00,54.02,54.06,53.98,54.05,917.033,1779109199999,49533.59397000,514,585.86900000,31644.30181000,0,LTCUSDT,binance
2026-05-18 13:00:00+00:00,54.04,54.04,53.91,53.94,2704.894,1779109499999,145965.15867000,1321,1186.11900000,63999.66727000,0,LTCUSDT,binance
2026-05-18 13:05:00+00:00,53.94,53.95,53.9,53.91,1046.718,1779109799999,56443.66984000,448,372.15400000,20068.22483000,0,LTCUSDT,binance
2026-05-18 13:10:00+00:00,53.91,53.95,53.86,53.94,353.167,1779110099999,19037.38866000,373,184.54000000,9949.54132000,0,LTCUSDT,binance
2026-05-18 13:15:00+00:00,53.93,53.94,53.86,53.92,334.608,1779110399999,18033.44059000,381,193.97300000,10454.16560000,0,LTCUSDT,binance
2026-05-18 13:20:00+00:00,53.92,53.93,53.89,53.92,1252.845,1779110699999,67542.01615000,437,672.34200000,36250.56339000,0,LTCUSDT,binance
2026-05-18 13:25:00+00:00,53.92,53.96,53.86,53.89,1275.981,1779110999999,68785.16169000,673,698.04100000,37631.94165000,0,LTCUSDT,binance
2026-05-18 13:30:00+00:00,53.88,53.9,53.71,53.78,1628.806,1779111299999,87661.09890000,1529,638.07800000,34340.37461000,0,LTCUSDT,binance
2026-05-18 13:35:00+00:00,53.77,53.78,53.5,53.69,2265.82,1779111599999,121504.84412000,2013,789.58500000,42328.90691000,0,LTCUSDT,binance
2026-05-18 13:40:00+00:00,53.68,53.78,53.58,53.63,2432.088,1779111899999,130526.17629000,1330,1136.83800000,61028.50530000,0,LTCUSDT,binance
2026-05-18 13:45:00+00:00,53.62,53.87,53.57,53.81,2296.803,1779112199999,123443.20632000,1499,956.46700000,51409.08617000,0,LTCUSDT,binance
2026-05-18 13:50:00+00:00,53.81,53.91,53.77,53.85,683.217,1779112499999,36775.76192000,800,453.73600000,24422.38492000,0,LTCUSDT,binance
2026-05-18 13:55:00+00:00,53.85,53.89,53.78,53.82,1348.73,1779112799999,72588.62959000,862,342.48800000,18434.28693000,0,LTCUSDT,binance
2026-05-18 14:00:00+00:00,53.82,53.86,53.75,53.85,1137.738,1779113099999,61219.41174000,1045,530.08400000,28525.51838000,0,LTCUSDT,binance
2026-05-18 14:05:00+00:00,53.84,53.85,53.71,53.8,2519.224,1779113399999,135471.35773000,1107,824.90500000,44370.17736000,0,LTCUSDT,binance
2026-05-18 14:10:00+00:00,53.79,53.8,53.63,53.66,2267.457,1779113699999,121763.56268000,679,287.67800000,15444.66922000,0,LTCUSDT,binance
2026-05-18 14:15:00+00:00,53.66,53.73,53.44,53.62,1461.016,1779113999999,78237.09811000,1519,500.19200000,26805.90907000,0,LTCUSDT,binance
2026-05-18 14:20:00+00:00,53.62,53.7,53.6,53.63,1965.56,1779114299999,105446.01264000,1247,1047.08000000,56167.08237000,0,LTCUSDT,binance
2026-05-18 14:25:00+00:00,53.63,53.7,53.55,53.56,782.274,1779114599999,41961.87420000,761,311.46100000,16713.77968000,0,LTCUSDT,binance
2026-05-18 14:30:00+00:00,53.56,53.61,53.44,53.49,2273.752,1779114899999,121687.28124000,1465,884.99800000,47377.80128000,0,LTCUSDT,binance
2026-05-18 14:35:00+00:00,53.49,53.69,53.45,53.63,2254.839,1779115199999,120884.22237000,1412,657.17800000,35214.82550000,0,LTCUSDT,binance
2026-05-18 14:40:00+00:00,53.62,53.63,53.54,53.58,794.3,1779115499999,42558.71122000,768,369.69400000,19808.63905000,0,LTCUSDT,binance
2026-05-18 14:45:00+00:00,53.57,53.57,53.39,53.49,2509.281,1779115799999,134125.28523000,1349,878.70800000,46970.60898000,0,LTCUSDT,binance
2026-05-18 14:50:00+00:00,53.48,53.53,53.44,53.48,736.832,1779116099999,39421.52426000,650,289.69900000,15500.15693000,0,LTCUSDT,binance
2026-05-18 14:55:00+00:00,53.48,53.58,53.47,53.56,1718.543,1779116399999,91981.91519000,647,1384.43600000,74096.14140000,0,LTCUSDT,binance
2026-05-18 15:00:00+00:00,53.56,53.58,53.24,53.34,4689.436,1779116699999,250404.86649000,2437,2217.65800000,118374.86758000,0,LTCUSDT,binance
2026-05-18 15:05:00+00:00,53.33,53.45,53.27,53.37,3695.802,1779116999999,197230.13263000,1705,2715.85900000,144968.68298000,0,LTCUSDT,binance
2026-05-18 15:10:00+00:00,53.37,53.5,53.36,53.43,2411.722,1779117299999,128890.21484000,1166,1054.38400000,56343.53514000,0,LTCUSDT,binance
2026-05-18 15:15:00+00:00,53.43,53.43,53.31,53.33,955.578,1779117599999,51006.68952000,674,450.74100000,24058.41387000,0,LTCUSDT,binance
2026-05-18 15:20:00+00:00,53.33,53.43,53.32,53.37,1665.916,1779117899999,88893.68750000,910,783.35200000,41799.69170000,0,LTCUSDT,binance
2026-05-18 15:25:00+00:00,53.36,53.4,53.17,53.21,2197.382,1779118199999,117074.60132000,1090,994.43700000,52973.52680000,0,LTCUSDT,binance
2026-05-18 15:30:00+00:00,53.22,53.29,53.16,53.29,1537.711,1779118499999,81869.65834000,975,1029.29500000,54807.51286000,0,LTCUSDT,binance
2026-05-18 15:35:00+00:00,53.29,53.39,53.27,53.32,1808.493,1779118799999,96474.35432000,833,753.77700000,40211.67263000,0,LTCUSDT,binance
2026-05-18 15:40:00+00:00,53.31,53.47,53.3,53.4,2050.497,1779119099999,109485.47718000,888,782.54600000,41780.61900000,0,LTCUSDT,binance
2026-05-18 15:45:00+00:00,53.41,53.49,53.4,53.46,1097.643,1779119399999,58663.17018000,539,857.32000000,45818.76692000,0,LTCUSDT,binance
2026-05-18 15:50:00+00:00,53.46,53.54,53.45,53.53,919.955,1779119699999,49206.11137000,610,508.16200000,27182.04148000,0,LTCUSDT,binance
2026-05-18 15:55:00+00:00,53.54,53.63,53.51,53.54,3868.1,1779119999999,207215.85956000,1661,2156.97900000,115551.40703000,0,LTCUSDT,binance
2026-05-18 16:00:00+00:00,53.54,53.54,53.42,53.42,1728.452,1779120299999,92436.40231000,625,855.56000000,45761.21162000,0,LTCUSDT,binance
2026-05-18 16:05:00+00:00,53.43,53.54,53.41,53.52,1267.195,1779120599999,67768.28015000,669,1011.52700000,54099.61197000,0,LTCUSDT,binance
2026-05-18 16:10:00+00:00,53.51,53.65,53.5,53.58,1075.771,1779120899999,57658.73158000,656,889.77400000,47693.11262000,0,LTCUSDT,binance
2026-05-18 16:15:00+00:00,53.58,53.64,53.56,53.6,1221.116,1779121199999,65445.54015000,518,461.36500000,24729.04874000,0,LTCUSDT,binance
2026-05-18 16:20:00+00:00,53.61,53.65,53.51,53.57,855.034,1779121499999,45816.41693000,499,401.56000000,21516.88022000,0,LTCUSDT,binance
2026-05-18 16:25:00+00:00,53.56,53.58,53.43,53.45,1318.85,1779121799999,70546.34564000,851,679.25600000,36330.71823000,0,LTCUSDT,binance
2026-05-18 16:30:00+00:00,53.45,53.51,53.4,53.49,1423.174,1779122099999,76063.39834000,876,773.21900000,41323.99495000,0,LTCUSDT,binance
2026-05-18 16:35:00+00:00,53.49,53.6,53.49,53.58,803.04,1779122399999,43006.54346000,616,644.34900000,34509.81081000,0,LTCUSDT,binance
2026-05-18 16:40:00+00:00,53.58,53.58,53.51,53.57,1571.275,1779122699999,84127.64991000,771,655.01600000,35070.11466000,0,LTCUSDT,binance
2026-05-18 16:45:00+00:00,53.57,53.64,53.55,53.63,1190.926,1779122999999,63827.11869000,600,605.82500000,32470.54310000,0,LTCUSDT,binance
2026-05-18 16:50:00+00:00,53.63,53.66,53.59,53.65,1167.824,1779123299999,62635.94355000,427,807.44500000,43309.99834000,0,LTCUSDT,binance
2026-05-18 16:55:00+00:00,53.65,53.7,53.62,53.63,1519.791,1779123599999,81572.94130000,671,461.69400000,24778.33443000,0,LTCUSDT,binance
2026-05-18 17:00:00+00:00,53.62,53.7,53.57,53.7,536.219,1779123899999,28754.14006000,527,310.14900000,16633.06914000,0,LTCUSDT,binance
