open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-27 07:35:00+00:00,84.1,84.16,84.02,84.06,1626.419419,136842.84650681,136842.84650681,1,SOLUSDT,okx
2026-05-27 07:40:00+00:00,84.05,84.06,84.0,84.0,556.111001,46723.06748534,46723.06748534,1,SOLUSDT,okx
2026-05-27 07:45:00+00:00,84.01,84.08,84.01,84.05,551.436635,46339.84695171,46339.84695171,1,SOLUSDT,okx
2026-05-27 07:50:00+00:00,84.05,84.11,84.01,84.08,1247.094307,104809.20093046,104809.20093046,1,SOLUSDT,okx
2026-05-27 07:55:00+00:00,84.09,84.21,84.08,84.2,1101.669614,92728.74783564,92728.74783564,1,SOLUSDT,okx
2026-05-27 08:00:00+00:00,84.2,84.27,84.15,84.24,2996.068404,252241.20562251,252241.20562251,1,SOLUSDT,okx
2026-05-27 08:05:00+00:00,84.24,84.32,84.15,84.15,1654.420949,139398.60296375,139398.60296375,1,SOLUSDT,okx
2026-05-27 08:10:00+00:00,84.14,84.18,84.09,84.12,390.259796,32828.99713916,32828.99713916,1,SOLUSDT,okx
2026-05-27 08:15:00+00:00,84.12,84.16,84.07,84.14,704.795459,59292.28624777,59292.28624777,1,SOLUSDT,okx
2026-05-27 08:20:00+00:00,84.14,84.28,84.11,84.19,992.626168,83567.25191535,83567.25191535,1,SOLUSDT,okx
2026-05-27 08:25:00+00:00,84.2,84.42,84.19,84.31,1894.289207,159768.69654151,159768.69654151,1,SOLUSDT,okx
2026-05-27 08:30:00+00:00,84.32,84.35,84.22,84.26,830.219638,69968.7944946,69968.7944946,1,SOLUSDT,okx
2026-05-27 08:35:00+00:00,84.26,84.31,84.24,84.29,660.939467,55702.53744527,55702.53744527,1,SOLUSDT,okx
2026-05-27 08:40:00+00:00,84.29,84.29,84.15,84.19,847.287807,71349.05434715,71349.05434715,1,SOLUSDT,okx
2026-05-27 08:45:00+00:00,84.19,84.22,84.1,84.12,1826.725446,153690.63592346,153690.63592346,1,SOLUSDT,okx
2026-05-27 08:50:00+00:00,84.12,84.12,83.91,83.96,3787.820954,318190.43127149,318190.43127149,1,SOLUSDT,okx
2026-05-27 08:55:00+00:00,83.96,84.0,83.91,83.95,1603.957801,134678.00311808,134678.00311808,1,SOLUSDT,okx
2026-05-27 09:00:00+00:00,83.95,83.97,83.7,83.8,1479.372225,124005.2763571,124005.2763571,1,SOLUSDT,okx
2026-05-27 09:05:00+00:00,83.8,83.84,83.75,83.82,600.072815,50283.02364123,50283.02364123,1,SOLUSDT,okx
2026-05-27 09:10:00+00:00,83.82,83.83,83.76,83.8,538.603709,45130.70500468,45130.70500468,1,SOLUSDT,okx
2026-05-27 09:15:00+00:00,83.81,83.81,83.7,83.73,720.520808,60335.14349261,60335.14349261,1,SOLUSDT,okx
2026-05-27 09:20:00+00:00,83.73,83.81,83.73,83.78,1257.036479,105311.74033085,105311.74033085,1,SOLUSDT,okx
2026-05-27 09:25:00+00:00,83.78,83.8,83.63,83.69,999.116091,83622.29131,83622.29131,1,SOLUSDT,okx
2026-05-27 09:30:00+00:00,83.69,83.78,83.66,83.75,466.509258,39049.45773657,39049.45773657,1,SOLUSDT,okx
2026-05-27 09:35:00+00:00,83.75,83.96,83.74,83.92,1275.842409,106997.22153908,106997.22153908,1,SOLUSDT,okx
2026-05-27 09:40:00+00:00,83.92,83.92,83.82,83.83,848.102508,71113.86627861,71113.86627861,1,SOLUSDT,okx
2026-05-27 09:45:00+00:00,83.83,83.86,83.78,83.81,710.295449,59539.85164769,59539.85164769,1,SOLUSDT,okx
2026-05-27 09:50:00+00:00,83.81,83.86,83.71,83.77,1033.367201,86571.16759017,86571.16759017,1,SOLUSDT,okx
2026-05-27 09:55:00+00:00,83.77,83.8,83.72,83.79,366.131717,30666.77850922,30666.77850922,1,SOLUSDT,okx
2026-05-27 10:00:00+00:00,83.79,83.8,83.68,83.73,1129.649439,94591.05500424,94591.05500424,1,SOLUSDT,okx
2026-05-27 10:05:00+00:00,83.73,83.82,83.71,83.79,263.460856,22067.6441274,22067.6441274,1,SOLUSDT,okx
2026-05-27 10:10:00+00:00,83.79,83.93,83.77,83.93,1445.305603,121172.40537292,121172.40537292,1,SOLUSDT,okx
2026-05-27 10:15:00+00:00,83.92,84.03,83.88,83.99,1740.842204,146180.82910646,146180.82910646,1,SOLUSDT,okx
2026-05-27 10:20:00+00:00,83.98,84.01,83.95,83.99,931.350318,78222.44588244,78222.44588244,1,SOLUSDT,okx
2026-05-27 10:25:00+00:00,83.98,84.1,83.98,84.03,1566.834181,131711.66895917,131711.66895917,1,SOLUSDT,okx
2026-05-27 10:30:00+00:00,84.04,84.08,83.83,83.83,1063.373343,89256.51822788,89256.51822788,1,SOLUSDT,okx
2026-05-27 10:35:00+00:00,83.83,83.91,83.8,83.8,609.180114,51082.01258594,51082.01258594,1,SOLUSDT,okx
2026-05-27 10:40:00+00:00,83.8,83.89,83.78,83.89,364.583949,30563.2375985,30563.2375985,1,SOLUSDT,okx
2026-05-27 10:45:00+00:00,83.89,83.98,83.85,83.91,534.399276,44842.82467928,44842.82467928,1,SOLUSDT,okx
2026-05-27 10:50:00+00:00,83.91,83.96,83.89,83.94,421.72066,35393.0651497,35393.0651497,1,SOLUSDT,okx
2026-05-27 10:55:00+00:00,83.95,84.0,83.93,83.96,638.02844,53578.42311865,53578.42311865,1,SOLUSDT,okx
2026-05-27 11:00:00+00:00,83.97,84.18,83.93,84.07,1396.91938,117469.89174853,117469.89174853,1,SOLUSDT,okx
2026-05-27 11:05:00+00:00,84.09,84.12,84.05,84.06,191.263964,16085.03672803,16085.03672803,1,SOLUSDT,okx
2026-05-27 11:10:00+00:00,84.06,84.13,84.06,84.1,167.9932,14127.12744055,14127.12744055,1,SOLUSDT,okx
2026-05-27 11:15:00+00:00,84.11,84.23,84.09,84.1,1598.123707,134473.81769534,134473.81769534,1,SOLUSDT,okx
2026-05-27 11:20:00+00:00,84.11,84.2,84.1,84.17,906.249668,76253.94700371,76253.94700371,1,SOLUSDT,okx
2026-05-27 11:25:00+00:00,84.17,84.19,84.09,84.09,675.916007,56886.81212769,56886.81212769,1,SOLUSDT,okx
2026-05-27 11:30:00+00:00,84.09,84.09,83.91,84.04,1483.484193,124575.73917072,124575.73917072,1,SOLUSDT,okx
2026-05-27 11:35:00+00:00,84.05,84.19,84.03,84.12,503.957477,42390.63927979,42390.63927979,1,SOLUSDT,okx
2026-05-27 11:40:00+00:00,84.12,84.12,84.04,84.08,2010.860141,169070.67470108,169070.67470108,1,SOLUSDT,okx
2026-05-27 11:45:00+00:00,84.08,84.08,84.0,84.05,325.28711,27336.9806648,27336.9806648,1,SOLUSDT,okx
2026-05-27 11:50:00+00:00,84.04,84.08,83.99,83.99,973.643135,81824.65732721,81824.65732721,1,SOLUSDT,okx
2026-05-27 11:55:00+00:00,83.99,84.04,83.91,83.94,1062.351615,89197.67615893,89197.67615893,1,SOLUSDT,okx
2026-05-27 12:00:00+00:00,83.96,83.96,83.72,83.79,2468.223365,206873.64198984,206873.64198984,1,SOLUSDT,okx
2026-05-27 12:05:00+00:00,83.8,83.83,83.58,83.72,1488.75597,124580.65746333,124580.65746333,1,SOLUSDT,okx
2026-05-27 12:10:00+00:00,83.72,83.72,83.56,83.7,668.664775,55930.83307654,55930.83307654,1,SOLUSDT,okx
2026-05-27 12:15:00+00:00,83.69,84.02,83.57,83.98,2539.783824,212692.0163152,212692.0163152,1,SOLUSDT,okx
2026-05-27 12:20:00+00:00,83.98,84.68,83.95,84.26,9915.700765,836991.64271356,836991.64271356,1,SOLUSDT,okx
2026-05-27 12:25:00+00:00,84.27,84.4,84.21,84.34,4519.039354,381001.66924167,381001.66924167,1,SOLUSDT,okx
2026-05-27 12:30:00+00:00,84.36,84.46,84.09,84.11,2899.466291,244279.5079252,244279.5079252,1,SOLUSDT,okx
2026-05-27 12:35:00+00:00,84.11,84.44,84.11,84.4,3667.779309,309193.9610605,309193.9610605,1,SOLUSDT,okx
2026-05-27 12:40:00+00:00,84.39,84.4,84.25,84.33,865.481499,72975.38628612,72975.38628612,1,SOLUSDT,okx
2026-05-27 12:45:00+00:00,84.33,84.33,84.05,84.17,1297.423215,109179.87992582,109179.87992582,1,SOLUSDT,okx
2026-05-27 12:50:00+00:00,84.17,84.18,84.02,84.09,1463.945482,123118.96674855,123118.96674855,1,SOLUSDT,okx
2026-05-27 12:55:00+00:00,84.08,84.08,83.93,83.94,2336.243323,196199.1966663,196199.1966663,1,SOLUSDT,okx
2026-05-27 13:00:00+00:00,83.94,84.06,83.85,83.86,1092.734066,91744.48540349,91744.48540349,1,SOLUSDT,okx
2026-05-27 13:05:00+00:00,83.86,83.9,83.71,83.75,1303.61647,109240.80593998,109240.80593998,1,SOLUSDT,okx
2026-05-27 13:10:00+00:00,83.74,83.79,83.63,83.73,1836.678891,153717.66363789,153717.66363789,1,SOLUSDT,okx
2026-05-27 13:15:00+00:00,83.73,83.83,83.67,83.81,1946.509105,163022.02962919,163022.02962919,1,SOLUSDT,okx
2026-05-27 13:20:00+00:00,83.81,83.81,83.64,83.78,876.308547,73364.40108817,73364.40108817,1,SOLUSDT,okx
2026-05-27 13:25:00+00:00,83.79,83.79,83.52,83.6,2751.021179,229998.85998252,229998.85998252,1,SOLUSDT,okx
2026-05-27 13:30:00+00:00,83.59,83.68,83.4,83.61,2800.352193,233890.67429687,233890.67429687,1,SOLUSDT,okx
2026-05-27 13:35:00+00:00,83.6,83.62,83.13,83.27,4480.847282,373130.27968266,373130.27968266,1,SOLUSDT,okx
2026-05-27 13:40:00+00:00,83.27,83.29,83.0,83.09,4362.914397,362695.41124043,362695.41124043,1,SOLUSDT,okx
2026-05-27 13:45:00+00:00,83.09,83.3,82.99,83.21,10622.585553,883267.61596623,883267.61596623,1,SOLUSDT,okx
2026-05-27 13:50:00+00:00,83.21,83.54,83.14,83.4,5481.115648,456853.12232543,456853.12232543,1,SOLUSDT,okx
2026-05-27 13:55:00+00:00,83.39,83.65,83.35,83.65,4273.594847,356805.86985182,356805.86985182,1,SOLUSDT,okx
2026-05-27 14:00:00+00:00,83.65,84.12,83.65,84.02,9230.977812,774795.08773746,774795.08773746,1,SOLUSDT,okx
